300245	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300244	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300243	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300242	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300241	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300240	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300239	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300238	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300237	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300236	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300235	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300234	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300233	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300232	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300231	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300230	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300229	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300228	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300227	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300226	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300225	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300224	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300223	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300222	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300221	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300220	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300219	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300218	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300217	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300216	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300215	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300214	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300213	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300212	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300211	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300210	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300209	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300208	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300207	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300206	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300205	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300204	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300203	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300202	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300201	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300200	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300199	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300198	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300197	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300196	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300195	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300194	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300193	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300192	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300191	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300190	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300189	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300188	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300187	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300185	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300184	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300183	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300182	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300181	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300180	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300179	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300178	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300177	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300176	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300175	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300174	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300173	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300172	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300171	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300170	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300169	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300168	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300167	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300166	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300165	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300164	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300163	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300162	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300161	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300160	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300159	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300158	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300157	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300156	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300155	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300154	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300153	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300152	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300151	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300150	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300149	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300148	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300147	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300146	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300145	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300144	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300143	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300142	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300141	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300140	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300139	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300138	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300137	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300136	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300135	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300134	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300133	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300132	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300131	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300130	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300129	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300128	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300127	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300126	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300125	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300124	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300123	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300122	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300121	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300120	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300119	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300118	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300117	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300116	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300115	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300114	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300113	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300112	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300111	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300110	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300109	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300108	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300107	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300106	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300105	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300104	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300103	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300102	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300101	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300100	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300099	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300098	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300097	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300096	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300095	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300094	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300093	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300092	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300091	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300090	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300089	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300088	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300087	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300086	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300085	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300084	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300083	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300082	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300081	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300080	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300079	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300078	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300077	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300076	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300075	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300074	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300073	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300072	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300071	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300070	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300069	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300068	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300067	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300066	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300065	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300064	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300063	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300062	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300061	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300059	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300058	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300057	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300056	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300055	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300054	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300053	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300052	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300051	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300050	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300049	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300048	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300047	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300046	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300045	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300044	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300043	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300042	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300041	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300040	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300039	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300038	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300037	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300036	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300035	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300034	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300033	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300032	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300031	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300030	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300029	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300028	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300027	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300026	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300025	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300024	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300023	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300022	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300021	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300020	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300019	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300018	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300017	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300016	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300015	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300014	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300013	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300012	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300011	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300010	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300009	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300008	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300007	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300006	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300005	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300004	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300003	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300002	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
300001	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2892	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2891	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2890	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2889	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2888	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2887	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2886	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2885	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2884	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2883	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2882	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2881	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2880	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2879	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2878	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2877	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2876	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2875	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2873	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2872	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2871	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2870	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2869	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2868	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2867	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2866	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2865	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2863	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2862	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2861	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2860	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2859	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2858	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2857	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2856	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2855	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2853	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2852	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2851	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2850	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2849	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2848	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2847	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2846	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2845	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2843	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2842	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2841	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2840	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2839	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2838	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2837	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2836	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2835	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2833	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2832	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2831	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2830	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2829	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2828	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2827	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2826	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2825	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2824	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2823	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2822	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2821	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2820	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2819	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2818	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2817	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2816	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2815	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2813	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2812	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2811	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2810	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2809	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2808	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2807	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2806	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2805	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2803	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2802	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2801	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2800	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2799	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2798	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2797	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2796	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2795	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2793	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2792	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2791	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2790	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2789	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2788	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2787	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2786	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2785	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2783	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2782	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2781	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2780	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2779	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2778	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2777	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2776	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2775	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2774	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2773	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2772	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2771	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2770	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2769	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2768	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2767	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2766	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2765	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2763	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2762	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2761	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2760	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2759	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2758	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2757	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2756	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2755	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2753	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2752	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2751	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2750	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2749	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2748	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2747	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2746	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2745	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2743	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2742	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2741	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2740	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2739	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2738	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2737	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2736	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2735	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2734	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2733	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2732	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2731	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2730	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2729	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2728	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2727	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2726	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2725	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2724	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2723	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2722	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2721	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2719	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2718	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2717	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2716	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2715	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2714	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2713	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2712	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2711	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2709	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2708	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2707	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2706	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2705	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2703	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2702	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2701	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2700	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2699	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2698	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2697	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
