,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603557,起步股份,1.171,14.69,14.48,14.88,14.46,14.52,1706528.0,3.63091,25161917.0,34.976,5.138,690400.117602,69043.0
194,603556,海兴电力,0.651,35.54,35.11,35.6,35.11,35.31,651060.0,0.5147900000000001,23056410.0,19.635,2.981,1351202.368,449475.94376
195,603555,贵人鸟,-0.236,16.9,16.9,16.95,16.83,16.94,471201.0,0.07496000000000001,7960481.0,35.46,4.476,1062337.62167,1062337.62167
196,603538,美诺华,-2.118,27.26,27.73,27.86,27.2,27.85,1004130.0,3.3471,27557048.0,30.977,2.954,327120.0,81780.0
197,603536,惠发股份,0.105,19.12,19.1,19.16,19.01,19.1,287100.0,0.9570000000000001,5479191.0,40.681,3.739,229440.0,57360.0
198,603535,嘉诚国际,-1.298,25.1,25.3,25.44,25.03,25.43,1467268.0,3.90231,36933637.0,27.283,2.807,377504.0,94376.0
199,603533,掌阅科技,-2.621,40.87,41.2,42.07,40.68,41.97,4776837.0,11.65082,197348114.0,194.619,17.048,1638887.0,167567.0
200,603528,多伦科技,0.0,9.07,9.16,9.16,9.01,9.07,1520385.0,0.8104800000000001,13803621.0,5.565,4.182,562376.28,170144.13
201,603527,众源新材,-0.693,25.81,25.8,26.51,25.66,25.99,1756741.0,5.64868,45868157.0,32.263,4.113,321076.4,80269.1
202,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
203,603519,立霸股份,-2.201,21.77,22.26,22.36,21.72,22.26,635100.0,0.8261000000000001,13928802.0,48.057,4.981,348320.0,167366.8892
204,603518,维格娜丝,-0.743,18.69,18.88,18.93,18.65,18.83,276201.0,0.18665,5188195.0,27.485,1.824,284632.933116,276574.62
205,603517,绝味食品,-1.585,40.35,40.97,41.7,40.18,41.0,582905.0,1.16581,23627804.0,38.066,6.752,1654350.0,201750.0
206,603515,欧普照明,-2.737,43.0,43.84,44.4,42.87,44.21,2499799.0,2.5518,108484898.0,45.745,7.397,2491760.1472,421236.9268
207,603508,思维列控,-0.332,39.06,39.19,39.25,38.93,39.19,654600.0,1.00399,25556210.0,33.385,2.4859999999999998,624960.0,254671.2
208,603507,振江股份,2.395,38.9,37.99,39.88,37.7,37.99,3142865.0,10.00661,122945710.0,25.342,5.832,488706.146,122176.731
209,603505,金石资源,0.109,18.45,18.4,18.79,18.25,18.43,2435787.0,4.05965,45155578.0,65.893,6.338,442800.0,110700.0
210,603501,韦尔股份,6.441,43.63,40.8,45.0,40.5,40.99,15638361.0,37.59221,667866356.0,114.816,15.97,1988716.22022,181500.8
211,603500,祥和实业,-0.926,24.62,24.99,25.08,24.5,24.85,1095960.0,3.47924,27256656.0,31.564,4.059,310212.0,77553.0
212,603499,翔港科技,0.397,22.75,22.62,23.13,22.55,22.66,1640348.0,6.56139,37457099.0,37.691,5.789,227500.0,56875.0
213,603496,恒为科技,0.233,34.43,34.4,34.83,34.24,34.35,671612.0,2.68645,23187956.0,41.632,5.417,344300.0,86075.0
214,603488,展鹏科技,-0.588,16.9,16.98,17.06,16.61,17.0,2057437.0,3.95661,34521642.0,35.957,4.509,351520.0,87880.0
215,603477,振静股份,10.009,11.76,11.76,11.76,11.76,10.69,132115.0,0.22019000000000002,1553672.0,36.75,4.421,282240.0,70560.0
216,603466,风语筑,-0.799,50.9,50.85,51.61,50.38,51.31,1768499.0,4.9125,90259209.0,48.942,7.62,732960.0,183240.0
217,603458,勘设股份,-1.47,73.04,73.55,74.55,72.7,74.13,1976268.0,6.36728,145496619.0,42.465,4.828,906802.314968,226700.580568
218,603456,九洲药业,-1.991,15.75,16.1,16.1,15.6,16.07,2715600.0,0.6128,42925915.0,63.0,2.676,705357.77445,697955.27445
219,603444,吉比特,-0.485,184.76,185.67,187.0,184.31,185.66,341924.0,1.9209200000000002,63413983.0,16.842,6.269,1325466.041356,328872.8
220,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0.0,0.0,0.0,40.419,11.307,569160.0,142290.0
221,603421,鼎信通讯,-1.485,25.21,25.47,25.75,25.2,25.59,283800.0,0.6539200000000001,7244266.0,32.321,5.498,1117068.9655,109411.4
222,603416,信捷电气,-0.68,30.65,31.02,31.02,30.45,30.86,363840.0,1.0354,11173723.0,23.045,4.759,430816.4,107704.1
223,603399,新华龙,-0.069,14.47,14.42,14.89,14.42,14.48,4642592.0,0.9299100000000001,68190399.0,241.167,4.031,786083.689103,722415.689103
224,603398,邦宝益智,-1.234,15.21,15.3,15.58,15.2,15.4,352800.0,0.6681800000000001,5400795.0,40.026,5.202,323182.08,80308.8
225,603396,金辰股份,10.0,41.69,37.92,41.69,37.73,37.9,5028100.0,26.61779,206292244.0,36.127,4.976,314995.744723,78752.41
226,603393,新天然气,5.751,42.29,39.99,43.31,39.26,39.99,11370571.0,11.88834,473537243.0,27.109,3.693,676640.0,404481.419384
227,603389,亚振家居,-1.574,12.51,12.55,12.7,12.48,12.71,1003100.0,1.5932300000000001,12615175.0,27.196,3.166,273918.96,78762.96
228,603388,元成股份,2.857,18.72,18.01,18.85,17.66,18.2,3537450.0,7.0749,64724444.0,26.366,5.092,385339.968,93600.0
229,603387,基蛋生物,-1.562,59.24,59.76,60.18,58.98,60.18,1472815.0,4.46308,87667517.0,42.314,7.192,781968.0,195492.0
230,603386,广东骏亚,-0.208,14.39,14.28,14.66,14.25,14.42,1626725.0,3.22124,23560719.0,35.975,4.845,290390.2,72669.5
231,603385,惠达卫浴,-1.13,21.88,22.1,22.18,21.83,22.13,1433106.0,2.01732,31489287.0,22.101,2.109,621722.630868,155435.52
232,603383,顶点软件,-0.355,44.85,45.22,45.22,44.72,45.01,414276.0,1.96806,18622115.0,40.045,4.415,385113.495,94409.25
233,603380,易德龙,-0.701,19.82,19.84,20.09,19.77,19.96,818500.0,2.04625,16299927.0,29.147,4.755,317120.0,79280.0
234,603378,亚士创能,1.705,23.26,22.23,23.43,22.11,22.87,8940872.0,18.24668,204820532.0,27.69,3.618,453104.8,113974.0
235,603377,东方时尚,-1.026,38.6,39.2,39.33,38.0,39.0,1472128.0,1.25015,57072326.0,64.333,9.449,1621200.0,454539.125
236,603369,今世缘,-1.211,14.68,14.86,14.86,14.58,14.86,5754661.0,0.45872,84564726.0,24.418,3.578,1841606.0,1841606.0
237,603368,柳州医药,3.571,47.57,46.13,47.6,46.0,45.93,1828934.0,1.25055,86208369.0,20.329,2.604,880294.542706,695711.25
238,603367,辰欣药业,-0.056,17.98,17.81,18.16,17.81,17.99,3215585.0,3.21559,58020592.0,25.686,2.29,815128.694,179800.0
239,603366,日出东方,0.69,5.84,5.82,5.9,5.8,5.8,2780200.0,0.34753,16268830.0,19.16,1.2570000000000001,467200.0,467200.0
240,603365,水星家纺,-1.172,21.09,21.2,21.5,21.05,21.34,3963903.0,5.94556,84352202.0,21.303,4.269,562407.03,140607.03
241,603363,傲农生物,-0.08,12.53,12.47,12.79,12.47,12.54,2817306.0,4.6955100000000005,35580944.0,50.12,6.644,526260.0,75180.0
242,603360,百傲化学,-0.569,20.98,20.97,21.2,20.9,21.1,384812.0,1.15421,8096099.0,21.408,4.183,279747.32,69947.32
243,603359,东珠景观,0.03,33.19,33.11,33.49,33.11,33.18,849188.0,1.49242,28267427.0,30.45,3.239,755404.4,188851.1
244,603358,华达科技,-1.096,36.08,36.42,36.69,36.05,36.48,494755.0,1.23689,17950471.0,14.909,2.324,577280.0,144320.0
245,603357,设计总院,-1.278,20.86,20.99,21.34,20.78,21.13,2076887.0,2.55774,43689358.0,26.075,4.015,677268.620616,169383.2
246,603355,莱克电气,0.279,46.78,46.95,46.97,46.11,46.65,312441.0,0.4685,14547498.0,37.424,5.96,1875878.0,311975.82
247,603345,安井食品,-0.254,23.53,23.41,23.62,23.34,23.59,761600.0,1.41011,17898920.0,21.587,3.118,508342.12,127085.53
248,603339,四方冷链,-1.804,22.86,23.2,23.4,22.6,23.28,1256600.0,2.21232,28818954.0,34.119,3.421,480622.9275,129844.8
249,603338,浙江鼎力,-0.684,76.96,77.09,78.28,76.4,77.49,624044.0,1.3500100000000002,48141341.0,71.259,9.735,1361624.258384,355747.6
250,603337,杰克股份,-1.18,51.09,51.73,51.93,50.87,51.7,493300.0,0.9547100000000001,25248573.0,35.979,5.172,1055877.03,263982.03
251,603336,宏辉果蔬,-2.174,21.6,21.98,22.33,21.55,22.08,1315232.0,2.48951,28777975.0,36.61,3.759,288036.0,114115.05504
252,603335,迪生力,0.659,10.7,10.62,10.77,10.62,10.63,1561482.0,2.46524,16699193.0,41.154,4.736,271073.8,67773.8
253,603333,明星电缆,0.307,6.53,6.53,6.54,6.5,6.51,619300.0,0.11910000000000001,4036249.0,-43.533,2.3810000000000002,339563.265,339563.265
254,603331,百达精工,0.215,18.61,18.57,18.68,18.24,18.57,731874.0,2.30053,13606151.0,32.086,3.555,236818.3913,59204.5513
255,603330,上海天洋,0.173,34.69,34.52,34.93,34.52,34.63,444247.0,2.96165,15416612.0,29.151,3.518,208140.0,52035.0
256,603328,依顿电子,-1.464,14.13,14.33,14.43,14.03,14.34,3838807.0,0.38907,54632654.0,11.874,3.138,1409955.883668,1394138.987748
257,603326,我乐家居,-0.518,19.19,19.29,19.36,19.03,19.29,856152.0,2.14038,16400631.0,33.667,4.413,309409.0055,76760.0
258,603323,吴江银行,-0.367,8.15,8.13,8.17,8.08,8.18,8277191.0,1.36378,67184172.0,12.734,1.423,1180188.72569,494646.280065
259,603322,超讯通信,0.0,48.54,0.0,0.0,0.0,48.54,0.0,0.0,0.0,110.318,8.115,388320.0,157265.91096
260,603321,梅轮电梯,-0.365,10.93,10.95,11.13,10.91,10.97,1542616.0,2.0034,17004637.0,28.026,3.391,335551.0,84161.0
261,603320,迪贝电气,-1.305,24.96,25.39,25.59,24.91,25.29,991158.0,3.96463,25015036.0,40.918,4.283,249600.0,62400.0
262,603319,湘油泵,-0.172,28.94,28.88,29.18,28.75,28.99,397376.0,0.70108,11521284.0,32.049,3.586,234182.48,164032.741896
263,603318,派思股份,0.858,15.28,15.1,15.45,14.9,15.15,6502900.0,6.12326,99070377.0,254.667,10.829,619385.919256,162273.6
264,603316,诚邦股份,1.502,13.52,13.4,13.64,13.25,13.32,873543.0,1.7189,11791418.0,33.8,3.537,274834.56,68708.64
265,603315,福鞍股份,-1.235,14.4,14.5,14.59,14.4,14.58,315700.0,0.40546000000000004,4563728.0,84.706,4.331,316729.29744,112122.0
266,603313,梦百合,-1.283,26.94,27.1,27.37,26.9,27.29,440420.0,0.53483,11925628.0,26.155,4.259,646560.0,221842.931148
267,603311,金海环境,-0.191,15.68,15.8,15.8,15.66,15.71,338500.0,0.36395000000000005,5313937.0,46.118,4.682,329280.0,145833.821952
268,603309,维力医疗,-0.545,18.26,18.36,18.5,18.08,18.36,602700.0,0.78273,11020725.0,45.65,4.151,365200.0,140602.0
269,603308,应流股份,-0.315,15.81,15.9,16.0,15.63,15.86,2535159.0,0.6337700000000001,40008451.0,121.615,2.437,685765.613121,632415.81
270,603306,华懋科技,-1.478,28.67,29.08,29.1,28.51,29.1,757900.0,0.35627000000000003,21826760.0,22.936,3.317,677096.534468,609896.91
271,603305,旭升股份,0.908,37.79,37.82,38.45,37.2,37.45,1765700.0,4.24447,66683837.0,66.298,13.923,1513867.4,157206.4
272,603303,得邦照明,-0.146,13.72,13.63,13.8,13.63,13.74,1104874.0,1.08321,15139464.0,7.748,1.3679999999999999,559776.0,139944.0
273,603300,华铁科技,0.613,8.21,8.2,8.27,8.16,8.16,4626125.0,1.6633900000000001,38074302.0,63.154,2.907,332784.14,228331.594
274,603299,井神股份,-3.596,9.65,10.0,10.06,9.62,10.01,5508589.0,1.97228,54069892.0,235.366,2.608,539859.6,269525.373325
275,603298,杭叉集团,-3.058,15.85,16.35,16.35,15.82,16.35,2537300.0,2.92788,40726749.0,20.855,2.894,980883.8753,137356.1
276,603289,泰瑞机器,1.892,17.77,17.27,17.94,17.23,17.44,5868866.0,11.50758,103637398.0,37.021,5.304,362508.0,90627.0
277,603288,海天味业,-1.255,53.49,54.38,54.4,53.11,54.17,1243385.0,0.0461,66647661.0,50.943,13.488,14448754.6383,14425646.9583
278,603286,日盈电子,3.771,36.6,35.31,36.68,35.13,35.27,2075353.0,9.42528,74657033.0,77.872,7.871,322358.16,80589.54
279,603278,大业股份,0.227,22.04,22.03,22.4,21.93,21.99,2742029.0,5.27313,60791897.0,23.957,5.138,458432.0,114608.0
280,603277,银都股份,-0.599,18.25,18.48,19.01,18.22,18.36,6009667.0,9.10556,112180351.0,25.347,4.733,731460.0,120450.0
281,603269,海鸥股份,0.439,22.87,22.88,23.23,22.7,22.77,881400.0,3.85396,20260330.0,41.582,3.479,209191.89,52303.69
282,603268,松发股份,1.206,27.69,27.36,27.85,27.1,27.36,436033.0,1.05988,12042913.0,62.932,4.225,247504.296,113916.66
283,603266,天龙股份,-0.473,25.23,25.3,25.36,25.11,25.35,283600.0,1.1344,7160491.0,23.361,3.185,252300.0,63075.0
284,603260,合盛硅业,0.038,52.04,51.8,53.39,51.52,52.02,6573104.0,9.39015,345188273.0,47.743,8.645,3486680.0,364280.0
285,603258,电魂网络,-1.165,32.25,32.63,32.75,32.22,32.63,360000.0,0.5390400000000001,11702168.0,23.889,4.865,774000.0,215384.85
286,603239,浙江仙通,-0.053,18.72,18.77,18.84,18.53,18.73,820151.0,1.21181,15319572.0,8.432,5.362,506787.84,126696.96
287,603238,诺邦股份,-1.011,22.51,22.48,22.73,22.41,22.74,627000.0,2.09,14120160.0,34.106,3.54,270120.0,67530.0
288,603233,大参林,0.659,50.37,50.0,50.44,49.6,50.04,958871.0,2.39658,48025946.0,42.328,7.627,2014850.37,201530.37
289,603232,格尔软件,-0.186,48.19,48.23,48.49,47.87,48.28,203300.0,1.33311,9801345.0,39.179,5.71,293959.0,73489.75
290,603229,奥翔药业,-0.248,16.1,16.03,16.26,16.0,16.14,299740.0,0.7493500000000001,4829580.0,33.542,4.739,257600.0,64400.0
291,603228,景旺电子,-0.38,49.78,49.61,50.23,49.35,49.97,1228738.0,2.55987,60942514.0,33.409,6.482,2031024.0,238944.0
292,603227,雪峰科技,0.509,5.92,5.89,5.93,5.85,5.89,1525700.0,0.36193000000000003,8999671.0,-111.698,3.384,389950.4,249551.68
293,603226,菲林格尔,0.652,29.34,29.12,30.5,29.05,29.15,1034700.0,4.7748,30665723.0,27.167,3.592,262909.872,63579.78
294,603225,新凤鸣,1.264,34.44,34.08,34.65,33.9,34.01,2334387.0,3.01991,80401337.0,24.777,3.458,2073288.0,266221.2
295,603223,恒通股份,1.266,24.8,24.42,24.86,24.35,24.49,698642.0,0.88436,17233420.0,51.667,4.487,297600.0,195920.02232
296,603222,济民制药,-0.135,14.8,14.77,14.99,14.71,14.82,1721900.0,1.52461,25530010.0,113.846,6.067,473600.0,167151.2
297,603218,日月股份,-1.183,23.38,23.66,23.82,23.35,23.66,813908.0,1.9851400000000001,19190120.0,24.872,3.444,937538.0,95858.0
298,603208,江山欧派,0.961,42.02,41.62,42.3,41.62,41.62,114300.0,0.5655600000000001,4815202.0,23.344,3.588,339589.088322,84922.42
299,603203,快克股份,-0.979,41.49,41.89,42.25,41.25,41.9,497245.0,1.2246000000000001,20738208.0,28.418,7.277,496220.4,168469.306902
300,603200,上海洗霸,-0.819,39.94,40.16,40.25,39.55,40.27,1280200.0,6.94628,50958916.0,37.261,4.211,294437.68,73609.42
301,603199,九华旅游,-2.167,31.61,31.88,32.07,31.54,32.31,1447900.0,1.98494,46067814.0,47.179,3.436,349859.48,230576.9323
302,603198,迎驾贡酒,-1.505,17.67,17.9,17.9,17.61,17.94,3189453.0,1.91674,56494298.0,20.788,3.634,1413600.0,294028.8
303,603197,保隆科技,0.264,53.22,53.09,54.2,53.05,53.08,530667.0,1.8123900000000002,28407007.0,35.313,4.875,623210.21811,155828.16
304,603196,日播时尚,-0.349,11.41,11.45,11.48,11.36,11.45,826740.0,1.3779,9451951.0,27.16,3.045,273840.0,68460.0
305,603189,网达软件,-0.761,15.64,15.73,15.92,15.6,15.76,517598.0,0.47012000000000004,8162303.0,38.146,4.383,345331.2,172196.4
306,603188,亚邦股份,-0.791,16.3,16.3,16.43,16.22,16.43,2699749.0,0.46871,43976284.0,14.326,2.589,938880.0,938880.0
307,603186,华正新材,0.499,24.16,24.05,24.26,23.81,24.04,600134.0,1.85513,14468834.0,27.77,5.261,312509.6,78157.6
308,603183,建研院,-2.214,36.66,37.1,38.25,36.6,37.49,1641456.0,7.46116,61307812.0,44.169,5.271,322608.0,80652.0
309,603181,皇马科技,0.676,22.35,22.18,22.4,21.88,22.2,2335905.0,4.67181,51760604.0,37.25,3.637,447000.0,111750.0
310,603180,金牌厨柜,0.094,138.16,138.03,139.49,137.0,138.03,558500.0,3.28529,77181231.0,71.958,11.874,925672.0,234872.0
311,603179,新泉股份,-1.536,36.55,36.91,37.0,36.5,37.12,525171.0,1.31787,19257666.0,38.474,4.643,593096.85,145651.75
312,603178,圣龙股份,-0.142,14.11,14.13,14.25,13.83,14.13,490800.0,0.9816,6947978.0,26.13,3.578,286924.028,70550.0
313,603177,德创环保,-2.756,20.11,20.3,20.5,19.89,20.68,8483906.0,16.79981,170971049.0,57.457,7.877,406222.0,101555.5
314,603169,兰石重装,0.485,8.29,8.26,8.35,8.19,8.25,2594638.0,0.25303000000000003,21450596.0,518.125,2.842,871695.594054,850069.50753
315,603168,莎普爱思,-1.322,15.67,15.75,15.96,15.61,15.88,9133480.0,3.99321,144046411.0,9.272,2.343,388848.035092,358412.075
316,603167,渤海轮渡,2.418,11.86,11.56,11.92,11.52,11.58,7146965.0,1.48462,84292992.0,25.665,1.7650000000000001,570940.4,570940.4
317,603166,福达股份,1.394,8.0,7.92,8.03,7.87,7.89,1218720.0,0.20586000000000002,9659804.0,47.059,2.279,473614.968,473614.968
318,603165,荣晟环保,-0.916,57.31,57.38,57.83,56.08,57.84,2571396.0,8.11678,146923671.0,44.426,7.664,726003.08,181558.08
319,603160,汇顶科技,-0.661,100.74,101.4,102.33,100.35,101.41,1763971.0,0.7681300000000001,178315433.0,47.971,13.686,4576198.335828,2313433.656
320,603159,上海亚虹,-1.812,25.47,25.94,25.94,25.35,25.94,669500.0,2.678,17142793.0,50.94,6.656,254700.0,63675.0
321,603158,腾龙股份,-0.159,18.83,18.97,18.97,18.61,18.86,247800.0,0.23979000000000003,4649946.0,34.236,4.308,412021.113,194593.7392
322,603157,拉夏贝尔,-0.774,15.38,15.47,15.57,15.34,15.5,1463038.0,2.67124,22607573.0,14.241,2.147,842318.985396,84236.26
323,603139,康惠制药,-0.741,24.12,24.1,24.4,24.05,24.3,293909.0,1.17705,7120565.0,27.724,2.725,240910.56,60227.64
324,603138,海量数据,-4.627,46.17,47.41,48.6,46.03,48.41,9631078.0,36.13913,454533771.0,65.12,13.342,492172.2,123043.05
325,603136,天目湖,-1.477,40.7,41.31,41.4,40.66,41.31,662600.0,3.313,27211501.0,35.391,4.334,325600.0,81400.0
326,603133,碳元科技,3.195,30.68,29.8,31.45,29.7,29.73,3034356.0,5.8353,93268889.0,57.887,7.237,638144.0,159536.0
327,603131,上海沪工,-1.418,18.77,19.04,19.15,18.76,19.04,654906.0,1.3098100000000001,12407179.0,23.759,5.786,375400.0,93850.0
328,603129,春风动力,0.199,25.17,25.12,25.35,24.95,25.12,559300.0,1.6779000000000002,14077540.0,28.602,3.791,335600.1678,83900.1678
329,603128,华贸物流,-0.838,8.28,8.3,8.38,8.25,8.35,7546214.0,0.8282700000000001,62681093.0,33.12,2.283,832483.746684,754375.656708
330,603127,昭衍新药,5.073,52.61,50.53,53.2,50.15,50.07,1443004.0,7.03904,75558560.0,62.631,8.343,430349.8,107850.5
331,603126,中材节能,0.209,9.61,9.65,9.65,9.51,9.59,3640601.0,0.59633,34867484.0,45.033,3.784,586690.5,586690.5
332,603123,翠微股份,-0.266,7.51,7.56,7.59,7.49,7.53,756603.0,0.14435,5698792.0,35.762,1.33,393632.310722,393632.310722
333,603118,共进股份,-1.019,8.74,8.83,8.86,8.71,8.83,2469536.0,0.6647500000000001,21673411.0,8.245,1.58,684302.523168,324692.08376
334,603117,万林股份,0.1,10.01,10.0,10.05,9.94,10.0,507010.0,0.17995000000000003,5067519.0,52.684,2.051,462783.252932,282025.574831
335,603116,红蜻蜓,-0.395,15.13,15.19,15.24,15.11,15.19,790280.0,0.43733000000000005,11974028.0,22.25,1.849,631223.6,273407.73923
336,603113,金能科技,-0.137,21.89,21.81,22.15,21.81,21.92,1325084.0,1.71421,29115489.0,31.271,3.919,1479631.466995,169209.7
337,603111,康尼机电,-2.624,14.1,14.41,14.52,14.02,14.48,4820386.0,1.00487,68600490.0,43.027,7.186,1262902.43244,676377.57105
338,603110,东方材料,2.601,25.25,24.5,27.0,24.5,24.61,3487844.0,13.58898,89344970.0,31.962,5.889,259233.4175,64808.4175
339,603108,润达医疗,-3.214,12.95,13.31,13.48,12.92,13.38,4555446.0,2.0533,60080420.0,31.585,3.355,750496.632305,287308.32186
340,603106,恒银金融,-2.137,23.81,24.0,24.43,23.66,24.33,5082696.0,7.26099,121826778.0,34.507,4.281,666680.0,166670.0
341,603103,横店影视,0.153,26.13,26.14,26.55,26.02,26.09,1527578.0,2.8822200000000002,40057231.0,29.36,6.076,1183689.0,138489.0
342,603101,汇嘉时代,-1.786,13.2,13.4,13.43,13.18,13.44,623600.0,0.86611,8283821.0,30.061,2.465,316800.0,95040.0
343,603100,川仪股份,-0.101,9.93,9.95,9.99,9.88,9.94,805300.0,0.31138000000000005,8011722.0,30.091,2.016,392235.0,256814.769978
344,603099,长白山,-0.917,11.88,11.99,11.99,11.88,11.99,390875.0,0.14658000000000002,4658943.0,44.0,3.324,316803.96,316803.96
345,603098,森特股份,-0.057,17.64,17.67,17.69,17.55,17.65,776300.0,1.24188,13694477.0,28.918,4.367,705617.64,110267.64
346,603096,新经典,3.501,67.11,65.17,67.5,64.51,64.84,681943.0,2.04419,45160728.0,44.151,6.175,903703.26,223878.96
347,603090,宏盛股份,-0.258,19.35,19.5,19.5,19.2,19.4,312895.0,0.76914,6057177.0,40.481,4.228,193500.0,78718.3155
348,603089,正裕工业,-2.762,23.24,23.43,23.57,23.21,23.9,959453.0,3.5975,22397743.0,21.127,3.5380000000000003,247901.08,61981.08
349,603088,宁波精达,0.142,42.26,41.6,42.33,41.6,42.2,456210.0,0.5702600000000001,19241640.0,156.519,7.01,338080.0,338080.0
350,603086,先达股份,-0.565,36.99,37.29,37.5,36.87,37.2,611100.0,3.0555,22677142.0,22.555,2.729,295920.0,73980.0
351,603085,天成自控,-0.229,26.1,26.28,26.3,25.83,26.16,303994.0,0.38504000000000005,7908265.0,76.765,6.082,584210.61846,206064.55818
352,603083,剑桥科技,-2.443,42.33,43.01,43.5,42.28,43.39,3412518.0,13.94692,146275320.0,47.033,4.271,414290.292315,103572.574137
353,603081,大丰实业,-2.571,27.28,27.95,28.14,26.68,28.0,2647538.0,5.11108,72175244.0,47.86,7.504,1096110.4,141310.4
354,603079,圣达生物,0.0,52.42,0.0,0.0,0.0,52.42,0.0,0.0,0.0,51.392,5.564,419360.0,104840.0
355,603078,江化微,0.058,68.83,68.57,70.06,68.47,68.79,296218.0,1.97479,20545746.0,44.928,5.601,412980.0,103245.0
356,603077,和邦生物,0.503,2.0,1.99,2.01,1.99,1.99,26670740.0,0.302,53240204.0,22.222,1.645,1766250.0456,1766250.0456
357,603076,乐惠国际,-0.271,33.14,33.2,33.7,33.1,33.23,879000.0,4.71314,29332496.0,24.19,4.326,246893.0,61806.1
358,603069,海汽集团,1.343,12.83,12.71,12.89,12.59,12.66,1034099.0,0.59499,13190848.0,55.783,3.794,405428.0,222985.4
359,603067,振华股份,-2.224,13.19,13.2,13.34,13.1,13.49,2556496.0,2.30005,33805756.0,29.311,2.692,290180.0,146606.1905
360,603066,音飞储存,-2.315,13.08,13.39,13.51,13.01,13.39,3210100.0,2.3333,42403674.0,15.99,4.647,395495.2512,179951.8932
361,603063,禾望电气,1.152,17.56,17.5,17.84,17.4,17.36,1074800.0,1.79133,18960215.0,24.055,3.164,737520.0,105360.0
362,603060,国检集团,4.515,21.99,21.74,22.49,21.72,21.04,4364008.0,6.83719,96357007.0,32.21,4.881,483780.0,140356.6725
363,603058,永吉股份,-2.943,13.52,13.51,13.9,13.21,13.93,1735300.0,4.11599,23342430.0,60.791,6.957,569949.12,57000.32
364,603055,台华新材,-0.066,15.22,15.23,15.46,15.1,15.23,1753835.0,2.59443,26853486.0,32.383,3.803,833447.2,102887.2
