b'603086'	29	27	28	30.0	38.29	1.72688629118	4.0	38.69	37.52
b'603085'	29	27	28	30.0	25.69	-0.233009708738	4.0	25.74	25.0
b'603083'	29	27	28	30.0	44.5	-4.1774332472	4.0	46.6	44.45
b'603081'	29	27	28	30.0	27.74	3.4302759135	4.0	27.79	26.57
b'603079'	29	27	28	30.0	52.42	0.0	4.0	0.0	0.0
b'603078'	29	27	28	30.0	72.71	-2.07407407407	4.0	74.49	70.12
b'603077'	29	27	28	30.0	2.12	2.91262135922	4.0	2.13	2.06
b'603076'	29	27	28	30.0	37.56	0.0532765050613	4.0	38.5	36.92
b'603069'	29	27	28	30.0	12.61	0.398089171975	4.0	12.69	12.57
b'603067'	29	27	28	30.0	13.11	-2.382725242	4.0	13.29	12.78
b'603066'	29	27	28	30.0	13.0	-0.535577658761	4.0	13.18	12.97
b'603063'	29	27	28	30.0	17.79	-0.280269058296	4.0	17.95	17.63
b'603060'	29	27	28	30.0	22.22	0.0	4.0	22.38	22.16
b'603058'	29	27	28	30.0	12.71	1.92461908581	4.0	12.96	12.44
b'603055'	29	27	28	30.0	16.65	-0.537634408602	4.0	16.85	16.5
b'603050'	29	27	28	30.0	22.63	-4.11016949153	4.0	23.37	22.36
b'603043'	29	27	28	30.0	19.77	1.59301130524	4.0	19.95	19.32
b'603042'	29	27	28	30.0	28.43	-2.8698325931	4.0	29.3	28.28
b'603041'	29	27	28	30.0	22.71	0.798934753662	4.0	23.3	22.47
b'603040'	29	27	28	30.0	68.87	3.89198974204	4.0	68.93	65.66
b'603039'	29	27	28	30.0	66.8	2.15629301116	4.0	67.03	65.01
b'603038'	29	27	28	30.0	42.55	0.68622811169	4.0	42.78	42.14
b'603037'	29	27	28	30.0	26.32	0.114111829593	4.0	26.34	26.11
b'603036'	29	27	28	30.0	17.87	-3.09110629067	4.0	18.37	17.86
b'603035'	29	27	28	30.0	16.26	1.7521902378	4.0	16.34	15.92
b'603033'	29	27	28	30.0	19.01	1.1170212766	4.0	19.04	18.57
b'603032'	29	27	28	30.0	54.26	0.0	4.0	0.0	0.0
b'603031'	29	27	28	30.0	24.66	-0.963855421687	4.0	25.09	24.52
b'603030'	29	27	28	30.0	8.46	0.834326579261	4.0	8.51	8.4
b'603029'	29	27	28	30.0	20.93	0.143540669856	4.0	21.05	20.76
b'603028'	29	27	28	30.0	10.58	0.474833808167	4.0	10.67	10.5
b'603027'	29	27	28	30.0	19.38	0.36250647333	4.0	19.55	19.18
b'603026'	29	27	28	30.0	24.98	-1.06930693069	4.0	25.25	24.83
b'603025'	29	27	28	30.0	30.17	-0.42904290429	4.0	30.35	30.04
b'603023'	29	27	28	30.0	8.17	-3.99529964747	4.0	8.46	8.15
b'603022'	29	27	28	30.0	12.51	0.643604183427	4.0	12.6	12.39
b'603021'	29	27	28	30.0	9.6	0.0	4.0	0.0	0.0
b'603020'	29	27	28	30.0	12.32	0.489396411093	4.0	12.35	12.14
b'603019'	29	27	28	30.0	42.59	0.0234852043213	4.0	44.86	42.52
b'603018'	29	27	28	30.0	28.67	-1.40990371389	4.0	29.16	28.51
b'603017'	29	27	28	30.0	16.12	-1.28597672994	4.0	16.38	16.08
b'603016'	29	27	28	30.0	27.02	-1.95936139332	4.0	27.56	26.31
b'603015'	29	27	28	30.0	8.62	-0.691244239631	4.0	8.71	8.56
b'603012'	29	27	28	30.0	7.47	-0.4	4.0	7.51	7.44
b'603011'	29	27	28	30.0	11.47	3.4265103697	4.0	11.56	11.09
b'603010'	29	27	28	30.0	27.18	-1.84182015168	4.0	27.9	27.06
b'603009'	29	27	28	30.0	10.61	0.0	4.0	0.0	0.0
b'603008'	29	27	28	30.0	18.33	-2.2921108742	4.0	18.96	18.3
b'603007'	29	27	28	30.0	12.85	-1.90839694656	4.0	13.07	12.82
b'603006'	29	27	28	30.0	15.76	-2.77606415793	4.0	16.15	15.75
b'603005'	29	27	28	30.0	32.44	-4.27854824432	4.0	33.85	32.2
b'603003'	29	27	28	30.0	12.26	-0.889248181083	4.0	12.35	12.1
b'603002'	29	27	28	30.0	6.47	-0.461538461538	4.0	6.63	6.33
b'603001'	29	27	28	30.0	14.76	0.408163265306	4.0	14.83	14.62
b'603000'	29	27	28	30.0	11.16	0.359712230216	4.0	11.29	11.12
b'601999'	29	27	28	30.0	7.69	1.58520475561	4.0	7.79	7.55
b'601998'	29	27	28	30.0	6.44	0.782472613459	4.0	6.46	6.35
b'601997'	29	27	28	30.0	13.94	-0.0716845878136	4.0	14.08	13.84
b'601996'	29	27	28	30.0	5.04	-0.787401574803	4.0	5.11	5.02
b'601992'	29	27	28	30.0	6.18	0.651465798046	4.0	6.37	6.04
b'601991'	29	27	28	30.0	4.24	0.0	4.0	4.25	4.21
b'601989'	29	27	28	30.0	6.1	0.164203612479	4.0	6.12	6.04
b'601988'	29	27	28	30.0	3.98	-0.5	4.0	4.01	3.96
b'601985'	29	27	28	30.0	7.42	0.0	4.0	7.43	7.38
b'601969'	29	27	28	30.0	8.98	-0.332963374029	4.0	9.17	8.95
b'601968'	29	27	28	30.0	5.28	0.571428571429	4.0	5.32	5.25
b'601966'	29	27	28	30.0	18.3	0.826446280992	4.0	18.45	18.03
b'601965'	29	27	28	30.0	8.54	-1.61290322581	4.0	8.69	8.51
b'601958'	29	27	28	30.0	7.45	1.49863760218	4.0	7.6	7.27
b'601952'	29	27	28	30.0	13.53	0.296515937732	4.0	13.62	13.42
b'601949'	29	27	28	30.0	7.39	-0.938337801609	4.0	7.49	7.35
b'601939'	29	27	28	30.0	7.68	0.919842312746	4.0	7.73	7.6
b'601933'	29	27	28	30.0	10.13	-1.36319376826	4.0	10.31	10.11
b'601929'	29	27	28	30.0	3.03	0.664451827243	4.0	3.04	3.01
b'601928'	29	27	28	30.0	8.2	0.0	4.0	8.21	8.15
b'601919'	29	27	28	30.0	7.22	1.54711673699	4.0	7.28	7.01
b'601918'	29	27	28	30.0	3.95	0.508905852417	4.0	3.96	3.9
b'601908'	29	27	28	30.0	5.47	-0.182481751825	4.0	5.51	5.42
b'601901'	29	27	28	30.0	7.13	-0.140056022409	4.0	7.23	7.1
b'601900'	29	27	28	30.0	11.56	-0.258843830889	4.0	11.65	11.55
b'601899'	29	27	28	30.0	4.63	-1.27931769723	4.0	4.85	4.61
b'601898'	29	27	28	30.0	5.96	0.846023688663	4.0	5.99	5.84
b'601890'	29	27	28	30.0	6.6	0.609756097561	4.0	6.63	6.53
b'601888'	29	27	28	30.0	45.17	-0.65977567627	4.0	45.6	44.56
b'601886'	29	27	28	30.0	8.99	-0.991189427313	4.0	9.16	8.96
b'601882'	29	27	28	30.0	12.53	-1.72549019608	4.0	12.88	12.38
b'601881'	29	27	28	30.0	10.9	0.739371534196	4.0	11.04	10.73
b'601880'	29	27	28	30.0	2.81	-0.354609929078	4.0	2.82	2.8
b'601878'	29	27	28	30.0	16.57	-0.240818783865	4.0	16.89	16.5
b'601877'	29	27	28	30.0	26.73	-2.30263157895	4.0	27.42	26.66
b'601872'	29	27	28	30.0	4.6	-0.647948164147	4.0	4.66	4.56
b'601866'	29	27	28	30.0	3.52	0.0	4.0	3.53	3.49
b'601858'	29	27	28	30.0	10.79	0.372093023256	4.0	10.85	10.71
b'601857'	29	27	28	30.0	8.59	0.46783625731	4.0	8.66	8.48
b'601818'	29	27	28	30.0	4.12	0.487804878049	4.0	4.12	4.08
b'601811'	29	27	28	30.0	13.19	-1.19850187266	4.0	13.4	13.15
b'601808'	29	27	28	30.0	11.89	1.45051194539	4.0	12.26	11.79
b'601801'	29	27	28	30.0	10.84	-0.459136822773	4.0	10.9	10.73
b'601800'	29	27	28	30.0	13.5	2.7397260274	4.0	13.68	13.13
b'601799'	29	27	28	30.0	52.09	-0.762049914269	4.0	52.68	51.9
b'601798'	29	27	28	30.0	9.85	1.23329907503	4.0	9.88	9.58
b'601789'	29	27	28	30.0	4.65	0.867678958785	4.0	4.67	4.59
b'601788'	29	27	28	30.0	13.81	0.0724637681159	4.0	13.95	13.76
b'601777'	29	27	28	30.0	7.31	0.274348422497	4.0	7.35	7.28
b'601766'	29	27	28	30.0	12.68	0.316455696203	4.0	12.76	12.56
b'601727'	29	27	28	30.0	6.93	-0.716332378224	4.0	6.96	6.89
b'601718'	29	27	28	30.0	6.88	0.291545189504	4.0	6.96	6.83
b'601717'	29	27	28	30.0	7.12	0.707213578501	4.0	7.22	7.05
b'601700'	29	27	28	30.0	8.26	-0.601684717208	4.0	8.35	8.21
b'601699'	29	27	28	30.0	11.92	-3.87096774194	4.0	12.35	11.8
b'601689'	29	27	28	30.0	25.0	-2.38188207731	4.0	25.63	24.86
b'601688'	29	27	28	30.0	18.57	0.759631036354	4.0	18.8	18.36
b'601678'	29	27	28	30.0	8.62	-1.03329506315	4.0	8.9	8.6
b'601677'	29	27	28	30.0	13.08	0.53804765565	4.0	13.1	12.94
b'601669'	29	27	28	30.0	7.48	0.402684563758	4.0	7.55	7.43
b'601668'	29	27	28	30.0	9.49	3.37690631808	4.0	9.65	9.16
b'601666'	29	27	28	30.0	6.8	-1.30624092888	4.0	6.89	6.76
b'601636'	29	27	28	30.0	7.2	0.558659217877	4.0	7.45	7.08
b'601633'	29	27	28	30.0	12.41	0.648824006488	4.0	12.45	12.14
b'601628'	29	27	28	30.0	29.74	-1.09743930828	4.0	30.21	29.59
b'601619'	29	27	28	30.0	7.9	0.0	4.0	0.0	0.0
b'601618'	29	27	28	30.0	4.88	0.826446280992	4.0	4.91	4.82
b'601616'	29	27	28	30.0	3.96	0.763358778626	4.0	3.96	3.9
b'601611'	29	27	28	30.0	10.95	0.45871559633	4.0	10.98	10.77
b'601608'	29	27	28	30.0	4.23	0.714285714286	4.0	4.23	4.17
b'601607'	29	27	28	30.0	24.91	-0.558882235529	4.0	25.04	24.74
b'601601'	29	27	28	30.0	39.52	-0.653594771242	4.0	40.25	39.44
b'601600'	29	27	28	30.0	8.09	0.0	4.0	0.0	0.0
b'601599'	29	27	28	30.0	6.35	-2.30769230769	4.0	6.52	6.31
b'601595'	29	27	28	30.0	20.29	1.85742971888	4.0	20.42	19.83
b'601588'	29	27	28	30.0	5.89	2.97202797203	4.0	5.97	5.68
b'601579'	29	27	28	30.0	12.14	2.10260723297	4.0	12.17	11.85
b'601567'	29	27	28	30.0	9.75	-0.813835198372	4.0	9.86	9.7
b'601566'	29	27	28	30.0	14.37	0.1393728223	4.0	14.39	14.27
b'601555'	29	27	28	30.0	9.85	0.10162601626	4.0	9.94	9.8
b'601518'	29	27	28	30.0	3.61	0.837988826816	4.0	3.63	3.57
b'601515'	29	27	28	30.0	9.89	0.304259634888	4.0	9.91	9.84
b'601500'	29	27	28	30.0	9.89	-0.802407221665	4.0	10.02	9.89
b'601398'	29	27	28	30.0	6.08	0.164744645799	4.0	6.11	6.06
b'601390'	29	27	28	30.0	8.63	1.41010575793	4.0	8.65	8.5
b'601388'	29	27	28	30.0	4.37	-1.35440180587	4.0	4.43	4.35
b'601377'	29	27	28	30.0	7.4	-0.269541778976	4.0	7.47	7.37
b'601375'	29	27	28	30.0	6.59	1.38461538462	4.0	6.86	6.42
b'601369'	29	27	28	30.0	7.6	0.0	4.0	0.0	0.0
b'601368'	29	27	28	30.0	9.14	0.32930845225	4.0	9.14	9.06
b'601366'	29	27	28	30.0	10.57	-0.283018867925	4.0	10.64	10.51
b'601339'	29	27	28	30.0	5.38	0.186219739292	4.0	5.39	5.33
b'601336'	29	27	28	30.0	65.38	-2.14039814399	4.0	67.04	65.0
b'601333'	29	27	28	30.0	5.62	0.17825311943	4.0	5.68	5.53
b'601328'	29	27	28	30.0	6.28	-0.158982511924	4.0	6.31	6.26
b'601326'	29	27	28	30.0	6.35	-0.470219435737	4.0	6.47	6.32
b'601318'	29	27	28	30.0	70.89	-0.407417813993	4.0	71.88	70.45
b'601313'	29	27	28	30.0	55.42	-9.42964536689	4.0	66.5	55.07
b'601311'	29	27	28	30.0	13.36	-0.298507462687	4.0	13.42	13.24
b'601288'	29	27	28	30.0	3.87	0.0	4.0	3.9	3.85
b'601258'	29	27	28	30.0	2.59	0.387596899225	4.0	2.6	2.56
b'601238'	29	27	28	30.0	24.94	-0.597847748107	4.0	25.18	24.77
b'601233'	29	27	28	30.0	26.73	1.17335352006	4.0	27.12	25.7
b'601231'	29	27	28	30.0	15.39	-1.28287363695	4.0	15.72	15.35
b'601229'	29	27	28	30.0	14.86	0.541271989175	4.0	14.9	14.65
b'601228'	29	27	28	30.0	6.24	0.807754442649	4.0	6.47	6.22
b'601226'	29	27	28	30.0	5.53	-0.36036036036	4.0	5.55	5.5
b'601225'	29	27	28	30.0	8.85	-0.44994375703	4.0	8.93	8.75
b'601222'	29	27	28	30.0	9.76	-3.1746031746	4.0	10.1	9.72
b'601218'	29	27	28	30.0	3.69	0.819672131148	4.0	3.71	3.64
b'601216'	29	27	28	30.0	4.71	0.0	4.0	0.0	0.0
b'601212'	29	27	28	30.0	6.75	0.297176820208	4.0	6.83	6.67
b'601211'	29	27	28	30.0	19.12	0.104712041885	4.0	19.3	19.02
b'601208'	29	27	28	30.0	6.3	0.158982511924	4.0	6.35	6.28
b'601200'	29	27	28	30.0	24.82	-0.0402738622634	4.0	24.99	24.67
b'601199'	29	27	28	30.0	5.71	0.351493848858	4.0	5.71	5.67
b'601198'	29	27	28	30.0	14.64	0.0	4.0	14.79	14.59
b'601188'	29	27	28	30.0	4.2	0.238663484487	4.0	4.21	4.17
b'601186'	29	27	28	30.0	11.63	1.48342059337	4.0	11.68	11.44
b'601179'	29	27	28	30.0	4.53	0.443458980044	4.0	4.56	4.48
b'601177'	29	27	28	30.0	8.62	-0.805523590334	4.0	8.77	8.58
b'601169'	29	27	28	30.0	7.29	-0.13698630137	4.0	7.33	7.26
b'601168'	29	27	28	30.0	8.26	-0.959232613909	4.0	8.35	8.22
b'601166'	29	27	28	30.0	17.2	0.0581733566027	4.0	17.24	17.11
b'601163'	29	27	28	30.0	20.63	0.291686922703	4.0	20.77	20.51
b'601158'	29	27	28	30.0	6.52	0.0	4.0	6.56	6.5
b'601155'	29	27	28	30.0	30.65	4.28717250766	4.0	31.58	29.26
b'601139'	29	27	28	30.0	8.09	-0.857843137255	4.0	8.17	8.06
b'601137'	29	27	28	30.0	11.82	-0.253164556962	4.0	11.94	11.75
b'601128'	29	27	28	30.0	7.77	-2.875	4.0	7.98	7.76
b'601127'	29	27	28	30.0	20.27	0.745526838966	4.0	20.3	20.02
b'601126'	29	27	28	30.0	7.93	0.126262626263	4.0	7.97	7.87
b'601118'	29	27	28	30.0	5.83	1.39130434783	4.0	5.94	5.75
b'601117'	29	27	28	30.0	7.18	0.98452883263	4.0	7.2	7.05
b'601116'	29	27	28	30.0	21.5	-1.37614678899	4.0	21.86	21.39
b'601113'	29	27	28	30.0	14.22	-2.66940451745	4.0	14.77	14.2
b'601111'	29	27	28	30.0	12.18	-1.53597413096	4.0	12.67	12.0
b'601108'	29	27	28	30.0	18.17	-1.08873162765	4.0	18.76	18.13
b'601107'	29	27	28	30.0	4.25	1.67464114833	4.0	4.25	4.17
b'601101'	29	27	28	30.0	8.4	-1.40845070423	4.0	8.46	8.3
b'601100'	29	27	28	30.0	32.43	10.0067842605	4.0	32.43	29.28
b'601099'	29	27	28	30.0	3.68	0.272479564033	4.0	3.71	3.66
b'601098'	29	27	28	30.0	13.83	0.362844702467	4.0	13.91	13.75
b'601088'	29	27	28	30.0	23.66	2.46860112603	4.0	24.06	23.15
b'601086'	29	27	28	30.0	8.23	-1.55502392344	4.0	8.32	8.18
b'601069'	29	27	28	30.0	16.99	6.38697557921	4.0	17.4	15.97
b'601058'	29	27	28	30.0	3.63	-0.547945205479	4.0	3.65	3.6
b'601038'	29	27	28	30.0	8.45	0.475624256837	4.0	8.63	8.25
b'601028'	29	27	28	30.0	9.19	0.0	4.0	9.25	9.13
b'601021'	29	27	28	30.0	38.79	-0.79283887468	4.0	39.98	38.48
b'601020'	29	27	28	30.0	20.45	-0.486618004866	4.0	20.69	20.24
b'601019'	29	27	28	30.0	12.56	-0.8681925809	4.0	12.72	12.55
b'601018'	29	27	28	30.0	5.44	-0.729927007299	4.0	5.48	5.41
b'601016'	29	27	28	30.0	3.35	0.299401197605	4.0	3.37	3.33
b'601015'	29	27	28	30.0	10.68	-4.55764075067	4.0	11.3	10.6
b'601012'	29	27	28	30.0	38.17	0.0262054507338	4.0	38.78	36.93
b'601011'	29	27	28	30.0	9.47	-1.966873706	4.0	9.64	9.35
b'601010'	29	27	28	30.0	4.12	0.487804878049	4.0	4.12	4.08
b'601009'	29	27	28	30.0	7.83	-0.254777070064	4.0	7.85	7.8
b'601008'	29	27	28	30.0	4.9	1.65975103734	4.0	4.92	4.81
b'601007'	29	27	28	30.0	10.95	-0.363967242948	4.0	11.0	10.88
b'601006'	29	27	28	30.0	9.41	1.61987041037	4.0	9.46	9.24
b'601003'	29	27	28	30.0	7.98	0.0	4.0	0.0	0.0
b'601002'	29	27	28	30.0	10.58	-2.12765957447	4.0	10.83	10.53
b'601001'	29	27	28	30.0	6.4	-1.23456790123	4.0	6.47	6.32
b'601000'	29	27	28	30.0	4.94	-0.603621730382	4.0	5.03	4.9
b'600999'	29	27	28	30.0	17.82	0.0561482313307	4.0	17.99	17.67
b'600998'	29	27	28	30.0	19.2	-0.672529746508	4.0	19.39	19.15
b'600997'	29	27	28	30.0	6.33	-1.70807453416	4.0	6.42	6.29
b'600996'	29	27	28	30.0	9.94	-0.100502512563	4.0	9.97	9.91
b'600995'	29	27	28	30.0	9.45	0.425079702444	4.0	9.5	9.35
b'600993'	29	27	28	30.0	21.16	1.34099616858	4.0	21.26	20.73
b'600992'	29	27	28	30.0	10.84	-0.184162062615	4.0	10.91	10.77
b'600990'	29	27	28	30.0	58.77	-1.35951661631	4.0	59.78	58.59
b'600988'	1	13	45	6.55	6.4	1.42630744849	4.0	6.57	6.3
b'600987'	29	27	28	30.0	11.62	-0.428449014567	4.0	11.71	11.6
b'600986'	29	27	28	30.0	11.01	-0.271739130435	4.0	11.13	10.98
b'600985'	29	27	28	30.0	14.83	-2.04755614267	4.0	15.28	14.61
b'600983'	29	27	28	30.0	7.63	0.262812089356	4.0	7.7	7.57
b'600982'	29	27	28	30.0	4.41	0.684931506849	4.0	4.43	4.36
b'600981'	29	27	28	30.0	5.87	0.85910652921	4.0	5.89	5.77
b'600980'	29	27	28	30.0	15.63	-2.12899185974	4.0	15.87	15.62
b'600979'	29	27	28	30.0	5.42	0.556586270872	4.0	5.44	5.37
b'600978'	29	27	28	30.0	9.23	-1.59914712154	4.0	9.37	9.21
b'600977'	29	27	28	30.0	15.7	1.35571336346	4.0	15.82	15.48
b'600976'	29	27	28	30.0	23.71	-0.461796809404	4.0	23.96	23.55
b'600975'	29	27	28	30.0	5.97	0.674536256324	4.0	5.99	5.84
b'600973'	29	27	28	30.0	5.03	0.0	4.0	5.05	4.99
b'600971'	29	27	28	30.0	10.96	-1.43884892086	4.0	11.16	10.9
b'600970'	29	27	28	30.0	9.91	-2.65225933202	4.0	10.14	9.82
b'600969'	29	27	28	30.0	12.6	0.558659217877	4.0	12.61	12.52
b'600967'	29	27	28	30.0	12.09	-0.411861614498	4.0	12.28	12.07
b'600966'	29	27	28	30.0	6.21	0.975609756098	4.0	6.3	6.11
b'600965'	29	27	28	30.0	10.85	0.0	4.0	10.98	10.71
b'600963'	29	27	28	30.0	6.86	0.882352941176	4.0	6.94	6.77
b'600961'	29	27	28	30.0	8.64	0.0	4.0	8.85	8.54
b'600960'	29	27	28	30.0	7.37	0.0	4.0	0.0	0.0
b'600959'	29	27	28	30.0	8.37	-0.119331742243	4.0	8.46	8.35
b'600958'	29	27	28	30.0	14.19	-0.0704225352113	4.0	14.36	14.13
b'600939'	29	27	28	30.0	7.56	1.61290322581	4.0	7.7	7.47
b'600936'	29	27	28	30.0	6.84	0.0	4.0	6.86	6.81
b'600933'	29	27	28	30.0	14.79	-0.471063257066	4.0	14.97	14.69
b'600926'	29	27	28	30.0	11.88	-0.502512562814	4.0	11.93	11.77
b'600919'	29	27	28	30.0	7.57	-0.131926121372	4.0	7.59	7.52
b'600917'	29	27	28	30.0	10.85	-1.72101449275	4.0	11.1	10.81
b'600909'	29	27	28	30.0	7.7	-0.129701686122	4.0	7.86	7.62
b'600908'	29	27	28	30.0	8.17	-1.68471720818	4.0	8.27	8.14
b'600903'	29	27	28	30.0	19.56	-1.062215478	4.0	20.56	18.71
b'600900'	29	27	28	30.0	16.01	1.0094637224	4.0	16.03	15.85
b'600898'	29	27	28	30.0	12.18	0.49504950495	4.0	12.34	12.04
b'600897'	29	27	28	30.0	22.72	0.664599025255	4.0	22.78	22.52
b'600896'	29	27	28	30.0	7.17	0.420168067227	4.0	7.18	7.08
b'600895'	29	27	28	30.0	14.95	-1.05890138981	4.0	15.13	14.85
b'600894'	29	27	28	30.0	9.64	1.15424973767	4.0	9.65	9.52
b'600893'	29	27	28	30.0	26.56	-1.95644149133	4.0	27.09	26.45
b'600892'	29	27	28	30.0	9.46	0.0	4.0	9.49	9.31
b'600891'	29	27	28	30.0	7.75	0.388601036269	4.0	7.88	7.72
b'600890'	29	27	28	30.0	11.52	0.348432055749	4.0	11.88	11.0
b'600889'	29	27	28	30.0	8.7	-1.02389078498	4.0	8.8	8.66
b'600888'	29	27	28	30.0	7.2	2.85714285714	4.0	7.33	6.91
b'600887'	29	27	28	30.0	33.43	0.0299222022741	4.0	34.15	33.27
b'600886'	29	27	28	30.0	7.53	0.132978723404	4.0	7.6	7.48
b'600885'	29	27	28	30.0	44.66	0.517668242179	4.0	46.24	44.46
b'600884'	29	27	28	30.0	19.88	-0.897308075773	4.0	20.33	19.82
b'600883'	29	27	28	30.0	9.86	-0.904522613065	4.0	10.14	9.75
b'600882'	29	27	28	30.0	9.39	0.106609808102	4.0	9.41	9.29
b'600881'	29	27	28	30.0	5.39	-0.185185185185	4.0	5.43	5.35
b'600880'	29	27	28	30.0	5.35	-0.372439478585	4.0	5.37	5.31
b'600879'	29	27	28	30.0	7.95	-0.996264009963	4.0	8.02	7.9
b'600876'	29	27	28	30.0	21.16	1.00238663484	4.0	22.18	20.6
b'600875'	29	27	28	30.0	11.26	0.89605734767	4.0	11.36	10.99
b'600874'	29	27	28	30.0	15.04	-0.791556728232	4.0	15.27	14.69
b'600873'	29	27	28	30.0	5.54	0.180831826401	4.0	5.59	5.5
b'600872'	29	27	28	30.0	26.13	0.384172109105	4.0	26.2	25.6
b'600871'	29	27	28	30.0	2.93	-2.65780730897	4.0	3.01	2.91
b'600869'	29	27	28	30.0	5.78	-0.516351118761	4.0	5.84	5.76
b'600868'	1	10	42	4.25	4.27	4.914004914	4.0	4.48	4.05
b'600867'	29	27	28	30.0	23.85	1.0593220339	4.0	24.19	23.61
b'600866'	29	27	28	30.0	4.73	0.63829787234	4.0	4.75	4.69
b'600865'	29	27	28	30.0	7.97	0.0	4.0	8.09	7.95
b'600864'	29	27	28	30.0	7.66	0.130718954248	4.0	7.72	7.64
b'600863'	29	27	28	30.0	3.01	-0.331125827815	4.0	3.04	3.0
b'600862'	29	27	28	30.0	9.86	0.10152284264	4.0	9.89	9.71
b'600861'	29	27	28	30.0	9.89	1.33196721311	4.0	9.93	9.72
b'600859'	29	27	28	30.0	20.99	-2.82407407407	4.0	21.69	20.88
b'600858'	29	27	28	30.0	7.5	0.806451612903	4.0	7.53	7.38
b'600857'	29	27	28	30.0	9.58	0.20920502092	4.0	9.62	9.36
b'600856'	29	27	28	30.0	11.7	-1.26582278481	4.0	11.98	11.63
b'600855'	29	27	28	30.0	15.32	0.65703022339	4.0	15.45	15.09
b'600854'	29	27	28	30.0	5.64	0.714285714286	4.0	5.72	5.56
b'600853'	29	27	28	30.0	4.94	0.816326530612	4.0	4.98	4.88
b'600851'	29	27	28	30.0	11.25	5.53470919325	4.0	11.28	10.6
b'600850'	29	27	28	30.0	19.91	0.150905432596	4.0	19.92	19.77
b'600848'	29	27	28	30.0	24.51	-2.23374551256	4.0	25.4	23.7
b'600846'	29	27	28	30.0	10.33	-0.673076923077	4.0	10.58	10.23
b'600845'	29	27	28	30.0	19.39	2.26793248945	4.0	19.7	18.82
b'600843'	29	27	28	30.0	10.9	-2.59159964254	4.0	11.06	10.88
b'600841'	29	27	28	30.0	12.47	-0.558213716108	4.0	12.64	12.45
b'600839'	29	27	28	30.0	3.52	-0.28328611898	4.0	3.55	3.5
b'600838'	29	27	28	30.0	10.11	-1.74927113703	4.0	10.25	10.11
b'600837'	29	27	28	30.0	13.26	0.0	4.0	13.38	13.2
b'600836'	29	27	28	30.0	5.26	-2.59259259259	4.0	5.35	5.23
b'600835'	29	27	28	30.0	25.69	-1.79663608563	4.0	26.09	25.61
b'600834'	29	27	28	30.0	9.6	-0.518134715026	4.0	9.64	9.54
b'600833'	29	27	28	30.0	14.19	0.0	4.0	14.28	14.06
b'600831'	29	27	28	30.0	8.33	-0.358851674641	4.0	8.35	8.29
b'600830'	29	27	28	30.0	9.53	-0.729166666667	4.0	9.67	9.52
b'600829'	29	27	28	30.0	12.24	0.0	4.0	0.0	0.0
b'600828'	29	27	28	30.0	6.39	0.947867298578	4.0	6.42	6.27
b'600827'	29	27	28	30.0	13.66	-1.37184115523	4.0	14.1	13.64
b'600826'	29	27	28	30.0	13.47	-0.883002207506	4.0	13.55	13.38
b'600825'	29	27	28	30.0	6.27	-0.15923566879	4.0	6.32	6.22
b'600824'	29	27	28	30.0	4.96	-0.201207243461	4.0	4.98	4.93
b'600823'	29	27	28	30.0	5.59	9.60784313725	4.0	5.61	5.08
b'600822'	29	27	28	30.0	15.12	1.61290322581	4.0	15.95	14.6
b'600821'	29	27	28	30.0	6.88	0.145560407569	4.0	6.95	6.85
b'600820'	29	27	28	30.0	8.63	1.29107981221	4.0	8.73	8.51
b'600819'	29	27	28	30.0	5.71	-0.174825174825	4.0	5.75	5.66
b'600818'	29	27	28	30.0	22.83	0.0	4.0	0.0	0.0
b'600816'	29	27	28	30.0	13.16	-0.679245283019	4.0	13.29	13.14
b'600814'	29	27	28	30.0	9.06	-1.09170305677	4.0	9.15	9.05
b'600812'	29	27	28	30.0	5.11	0.196078431373	4.0	5.12	5.09
b'600811'	29	27	28	30.0	4.7	0.213219616205	4.0	4.71	4.65
b'600810'	29	27	28	30.0	7.29	0.413223140496	4.0	7.3	7.21
b'600809'	29	27	28	30.0	58.45	-0.780852147343	4.0	59.55	58.0
b'600808'	29	27	28	30.0	4.21	-1.63551401869	4.0	4.27	4.2
b'600807'	29	27	28	30.0	10.01	0.0	4.0	0.0	0.0
b'600805'	29	27	28	30.0	6.23	-0.160256410256	4.0	6.27	6.2
b'600804'	29	27	28	30.0	17.89	-0.94130675526	4.0	18.15	17.59
b'600803'	29	27	28	30.0	15.91	-1.85070943862	4.0	16.3	15.71
b'600802'	29	27	28	30.0	8.26	-0.24154589372	4.0	8.71	8.1
b'600801'	29	27	28	30.0	15.65	-1.4483627204	4.0	16.35	15.6
b'600800'	29	27	28	30.0	6.68	0.149925037481	4.0	6.81	6.62
b'600798'	29	27	28	30.0	5.17	-0.576923076923	4.0	5.21	5.15
b'600797'	29	27	28	30.0	12.04	-0.413564929694	4.0	12.38	12.03
b'600796'	29	27	28	30.0	7.49	-0.266311584554	4.0	7.53	7.44
b'600795'	29	27	28	30.0	3.16	0.0	4.0	3.17	3.14
b'600794'	29	27	28	30.0	4.45	0.0	4.0	0.0	0.0
b'600792'	29	27	28	30.0	4.35	-0.229357798165	4.0	4.36	4.31
b'600791'	29	27	28	30.0	7.4	2.77777777778	4.0	7.7	7.13
b'600790'	29	27	28	30.0	6.11	0.658978583196	4.0	6.12	6.05
b'600789'	29	27	28	30.0	8.36	0.844390832328	4.0	8.48	8.14
