,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603558,健盛集团,1.974,12.4,12.17,12.58,12.0,12.16,1611830.0,1.39552,19970971.0,42.759,1.9260000000000002,516281.87276,143220.0
194,603557,起步股份,0.314,15.98,15.87,16.5,15.83,15.93,2996770.0,6.37611,48208493.0,38.048,5.59,751027.493484,75106.0
195,603556,海兴电力,0.971,36.4,36.0,36.53,35.91,36.05,867607.0,0.6860200000000001,31427992.0,20.11,3.053,1383898.88,460352.4016
196,603555,贵人鸟,-0.338,17.7,17.9,17.9,17.6,17.76,1149395.0,0.18285,20325640.0,37.138,4.688,1112625.79311,1112625.79311
197,603538,美诺华,-1.677,26.39,26.82,27.08,26.27,26.84,662300.0,2.2076700000000002,17582339.0,29.989,2.86,316680.0,79170.0
198,603536,惠发股份,0.051,19.65,19.64,19.78,19.43,19.64,699116.0,2.33039,13668437.0,41.809,3.842,235800.0,58950.0
199,603535,嘉诚国际,0.0,25.9,25.87,26.09,25.66,25.9,1693776.0,4.50472,43792293.0,28.152,2.8970000000000002,389536.0,97384.0
200,603533,掌阅科技,2.118,45.32,45.27,47.5,44.94,44.38,8983986.0,21.91216,412261693.0,215.81,18.905,1817332.0,185812.0
201,603528,多伦科技,0.569,8.83,8.86,8.86,8.7,8.78,2033789.0,1.08417,17895579.0,5.418,4.071,547495.32,165641.97
202,603527,众源新材,-2.571,29.94,31.2,31.9,29.6,30.73,9953666.0,32.00536,305461125.0,37.425,4.771,372453.6,93113.4
203,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
204,603519,立霸股份,1.435,21.2,20.7,21.67,20.66,20.9,672689.0,0.87499,14206198.0,46.799,4.851,339200.0,162984.752
205,603518,维格娜丝,1.082,18.68,18.56,18.7,18.51,18.48,361655.0,0.24439000000000002,6720933.0,27.471,1.823,284480.641552,276426.64
206,603517,绝味食品,2.443,39.42,38.49,39.49,38.49,38.48,406706.0,0.8134100000000001,15891721.0,37.189,6.596,1616220.0,197100.0
207,603515,欧普照明,4.056,42.84,41.18,42.86,41.18,41.17,2765780.0,2.82332,117190659.0,45.574,7.369,2482488.481536,419669.533584
208,603508,思维列控,0.914,38.65,38.47,38.67,38.22,38.3,804090.0,1.23327,30857283.0,33.034,2.46,618400.0,251998.0
209,603507,振江股份,-2.616,40.2,41.32,41.32,40.06,41.28,3015145.0,9.59996,122068445.0,26.189,6.027,505038.228,126259.758
210,603505,金石资源,-6.1,20.78,21.35,21.7,20.57,22.13,9566446.0,15.94408,201026267.0,74.214,7.138,498720.0,124680.0
211,603501,韦尔股份,5.908,41.77,39.5,42.65,39.27,39.44,11926329.0,28.66906,496509066.0,109.921,15.289,1903934.82738,173763.2
212,603500,祥和实业,0.701,25.85,25.78,25.98,25.6,25.67,1833966.0,5.82211,47290593.0,33.141,4.2620000000000005,325710.0,81427.5
213,603499,翔港科技,-1.316,24.75,25.11,25.93,24.51,25.08,2805172.0,11.22069,70593258.0,41.004,6.298,247500.0,61875.0
214,603496,恒为科技,-0.344,34.79,34.71,35.12,34.71,34.91,798608.0,3.19443,27866163.0,42.068,5.473,347900.0,86975.0
215,603488,展鹏科技,1.74,17.54,17.13,17.65,17.1,17.24,4013548.0,7.7183600000000006,69826469.0,37.319,4.68,364832.0,91208.0
216,603477,振静股份,9.988,18.94,18.94,18.94,18.94,17.22,1992208.0,3.32035,37732420.0,59.188,7.12,454560.0,113640.0
217,603466,风语筑,1.365,54.22,53.2,54.36,52.8,53.49,3018014.0,8.38337,162071933.0,52.135,8.117,780768.0,195192.0
218,603458,勘设股份,3.124,75.59,73.53,75.86,73.06,73.3,3208933.0,10.33877,240164422.0,43.948,4.997,938460.939053,234615.236653
219,603456,九洲药业,0.0,15.49,15.43,15.5,15.2,15.49,963747.0,0.21748,14795221.0,61.96,2.632,693713.773094,686433.473094
220,603444,吉比特,-3.108,183.93,185.1,186.86,182.22,189.83,688552.0,3.86827,126620035.0,16.767,6.241,1319511.631233,327395.4
221,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0.0,0.0,0.0,40.419,11.307,569160.0,142290.0
222,603421,鼎信通讯,0.354,25.52,25.41,25.6,25.12,25.43,423100.0,0.9748800000000001,10724869.0,32.718,5.565,1130805.236,110756.8
223,603416,信捷电气,0.772,31.32,31.08,31.5,31.03,31.08,410767.0,1.16894,12845953.0,23.549,4.8629999999999995,440233.92,110058.48
224,603399,新华龙,-0.131,15.26,15.15,15.36,15.14,15.28,2842284.0,0.5693100000000001,43312854.0,254.333,4.251,829000.490374,761856.490374
225,603398,邦宝益智,1.024,15.79,15.6,15.85,15.39,15.63,613120.0,1.16121,9580883.0,41.553,5.4,335505.92,83371.2
226,603396,金辰股份,-1.836,41.17,42.0,42.01,40.85,41.94,1677650.0,8.88115,69265411.0,35.676,4.914,311066.798039,77770.13
227,603393,新天然气,-0.292,37.62,37.35,38.11,37.32,37.73,2398862.0,2.5080999999999998,90624082.0,24.115,3.285,601920.0,359815.346352
228,603389,亚振家居,0.71,12.77,12.66,12.79,12.64,12.68,1219508.0,1.93696,15515349.0,27.761,3.232,279611.92,80399.92
229,603388,元成股份,0.112,17.84,17.98,17.98,17.68,17.82,721790.0,1.44358,12855796.0,25.127,4.853,367225.696,89200.0
230,603387,基蛋生物,0.841,59.98,59.25,60.09,59.25,59.48,829589.0,2.51391,49484213.0,42.843,7.282,791736.0,197934.0
231,603386,广东骏亚,-5.399,16.47,17.0,17.2,16.32,17.41,6916794.0,13.69662,115794267.0,41.175,5.545,332364.6,83173.5
232,603385,惠达卫浴,0.876,21.87,21.63,21.92,21.63,21.68,1111655.0,1.5648300000000002,24257417.0,22.091,2.108,621438.479757,155364.48
233,603383,顶点软件,1.81,44.99,44.2,45.16,44.2,44.19,635943.0,3.02111,28492340.0,40.17,4.429,386315.633,94703.95
234,603380,易德龙,0.987,20.47,20.15,20.5,20.15,20.27,1153998.0,2.885,23480475.0,30.103,4.911,327520.0,81880.0
235,603378,亚士创能,-0.305,22.88,22.97,23.38,22.76,22.95,3519149.0,7.18194,81187773.0,27.238,3.559,445702.4,112112.0
236,603377,东方时尚,1.912,39.98,39.23,40.02,38.61,39.23,1426187.0,1.21113,56443251.0,66.633,9.786,1679160.0,470789.4875
237,603369,今世缘,-0.193,15.51,15.57,15.63,15.31,15.54,7436383.0,0.5927800000000001,114992543.0,25.798000000000002,3.7800000000000002,1945729.5,1945729.5
238,603368,柳州医药,0.462,47.87,47.51,47.95,47.22,47.65,630259.0,0.43095000000000006,30082357.0,20.457,2.621,885846.116446,700098.75
239,603367,辰欣药业,0.101,19.82,19.87,20.34,19.8,19.8,6962566.0,6.96257,139572547.0,28.314,2.524,898545.646,198200.0
240,603366,日出东方,1.538,5.94,5.87,5.96,5.84,5.85,4162667.0,0.5203300000000001,24619179.0,19.488,1.279,475200.0,475200.0
241,603365,水星家纺,1.138,23.11,22.59,23.6,22.59,22.85,8504764.0,12.75651,197496161.0,23.343,4.678,616274.37,154074.37
242,603363,傲农生物,-9.973,16.52,17.71,17.85,16.52,18.35,17028803.0,28.38134,288150280.0,66.08,8.76,693840.0,99120.0
243,603360,百傲化学,0.847,21.42,21.25,21.5,20.98,21.24,682071.0,2.0458,14527143.0,21.857,4.271,285614.28,71414.28
244,603359,东珠景观,0.381,34.27,34.13,34.65,34.0,34.14,1281003.0,2.25132,44011604.0,31.44,3.345,779985.2,194996.3
245,603358,华达科技,1.124,36.89,36.31,36.98,36.31,36.48,746991.0,1.86748,27394896.0,15.244,2.377,590240.0,147560.0
246,603357,设计总院,0.737,21.87,21.87,22.3,21.7,21.71,4272478.0,5.26167,93970121.0,27.338,4.209,710060.629572,177584.4
247,603355,莱克电气,3.226,49.28,47.49,49.3,47.34,47.74,1367479.0,2.0505,66268161.0,39.424,6.279,1976128.0,328648.32
248,603345,安井食品,1.04,24.3,23.93,24.52,23.88,24.05,1011366.0,1.87255,24502822.0,22.294,3.22,524977.2,131244.3
249,603339,四方冷链,1.108,23.72,23.49,23.8,23.3,23.46,1536614.0,2.70531,36350221.0,35.403,3.55,498704.105,134729.6
250,603338,浙江鼎力,0.795,78.64,77.75,79.6,77.5,78.02,606574.0,1.31222,47659415.0,72.815,9.948,1391347.864856,363513.4
251,603337,杰克股份,1.497,51.54,50.8,51.95,50.79,50.78,606900.0,1.1745700000000001,31229589.0,36.296,5.217,1065177.18,266307.18
252,603336,宏辉果蔬,-1.444,23.88,24.12,24.79,23.57,24.23,5558524.0,10.52132,133592339.0,40.475,4.155,318439.8,126160.533072
253,603335,迪生力,-1.736,11.32,11.52,11.56,11.25,11.52,3177910.0,5.01722,36061915.0,43.538,5.011,286780.88,71700.88
254,603333,明星电缆,0.472,6.39,6.35,6.4,6.26,6.36,1263152.0,0.24291000000000001,7980871.0,-42.6,2.33,332283.195,332283.195
255,603331,百达精工,0.916,19.82,19.5,19.85,19.5,19.64,1657023.0,5.20859,32619659.0,34.172,3.786,252216.0406,63053.9606
256,603330,上海天洋,1.191,35.69,35.3,35.78,35.29,35.27,714350.0,4.76233,25401750.0,29.992,3.62,214140.0,53535.0
257,603329,N雅仕,44.023,15.18,12.65,15.18,12.65,10.54,11669.0,0.03536,176629.0,23.0,3.959,200376.0,50094.0
258,603328,依顿电子,4.592,14.35,13.75,14.48,13.75,13.72,11639336.0,1.17968,164468891.0,12.059,3.187,1431908.48766,1415845.32726
259,603326,我乐家居,0.309,19.5,19.47,19.57,19.37,19.44,802519.0,2.0063,15607813.0,34.211,4.484,314407.275,78000.0
260,603323,吴江银行,-0.121,8.23,8.18,8.27,8.15,8.24,9928905.0,1.63593,81451207.0,12.859,1.437,1191773.400298,499501.703673
261,603322,超讯通信,0.739,46.36,45.2,47.24,45.17,46.02,1421190.0,4.38649,65795143.0,105.364,7.751,370880.0,150202.87664
262,603321,梅轮电梯,-2.755,12.0,12.29,12.29,11.89,12.34,5176351.0,6.72253,62401544.0,30.769,3.723,368400.0,92400.0
263,603320,迪贝电气,-1.632,25.32,25.7,25.9,25.1,25.74,1469958.0,5.87983,37326627.0,41.508,4.345,253200.0,63300.0
264,603319,湘油泵,0.541,29.76,29.5,29.84,29.42,29.6,914300.0,1.61308,27150496.0,32.957,3.688,240817.92,168680.525184
265,603318,派思股份,0.0,14.67,14.6,14.78,14.1,14.67,4605760.0,4.33687,66389135.0,244.5,10.397,591644.440359,155795.4
266,603316,诚邦股份,-0.416,14.36,14.33,14.49,14.22,14.42,1204392.0,2.36992,17292076.0,35.9,3.757,291910.08,72977.52
267,603315,福鞍股份,1.841,13.83,13.53,13.86,13.53,13.58,719021.0,0.9234500000000001,9880933.0,81.353,4.159,304192.096083,107683.8375
268,603313,梦百合,0.638,26.83,26.69,27.0,26.66,26.66,329820.0,0.40052000000000004,8835583.0,26.049,4.242,643920.0,220937.113686
269,603311,金海环境,0.063,15.86,15.87,15.9,15.78,15.85,431100.0,0.46352000000000004,6824330.0,46.647,4.736,333060.0,147507.934704
270,603309,维力医疗,0.658,18.36,18.07,18.43,18.07,18.24,278658.0,0.39736000000000005,5073021.0,45.9,4.173,367200.0,128754.809712
271,603308,应流股份,-0.126,15.89,15.9,16.0,15.76,15.91,1507439.0,0.37685,23943117.0,122.231,2.449,689235.647849,635615.89
272,603306,华懋科技,1.776,28.66,28.21,28.76,28.2,28.16,650000.0,0.30555000000000004,18406983.0,22.928,3.315,676860.365464,609684.18
273,603305,旭升股份,-0.445,38.05,37.88,38.6,37.87,38.22,1392768.0,3.348,53108724.0,66.754,14.019,1524283.0,158288.0
274,603303,得邦照明,4.783,14.46,13.8,14.88,13.72,13.8,4930254.0,4.83358,70627488.0,8.166,1.442,589968.0,147492.0
275,603300,华铁科技,0.0,8.13,8.1,8.2,8.07,8.13,6233950.0,2.24151,50596994.0,62.538,2.878,329541.42,226106.682
276,603299,井神股份,1.168,9.53,9.45,9.69,9.39,9.42,3757579.0,1.34535,35860699.0,232.439,2.572,533146.32,266173.762465
277,603298,杭叉集团,0.883,15.99,15.8,16.14,15.8,15.85,1892685.0,1.10952,30312965.0,21.039,2.92,989547.83382,272766.436761
278,603289,泰瑞机器,-0.73,19.05,19.4,20.65,19.02,19.19,9720936.0,19.06066,191140460.0,39.688,5.687,388620.0,97155.0
279,603288,海天味业,1.014,53.8,53.15,54.23,53.05,53.26,1752902.0,0.065,94230903.0,51.238,13.566,14532492.046,14509250.446
280,603286,日盈电子,2.944,38.12,37.1,38.21,36.63,37.03,2380318.0,10.81029,89633466.0,81.106,8.198,335745.712,83936.428
281,603283,赛腾股份,9.985,14.54,14.54,14.54,14.54,13.22,40308.0,0.10077000000000001,586078.0,36.35,4.66,232640.0,58160.0
282,603278,大业股份,-2.533,23.09,23.72,23.8,23.0,23.69,5131286.0,9.86786,119501635.0,25.098,5.382,480272.0,120068.0
283,603277,银都股份,-0.959,18.58,18.65,18.98,18.4,18.76,2817209.0,4.2685,52580110.0,25.806,4.818,744686.4,122628.0
284,603269,海鸥股份,3.614,24.94,24.04,25.06,23.8,24.07,1712300.0,7.4871,41880380.0,45.345,3.794,228126.18,57037.78
285,603268,松发股份,2.141,28.63,28.03,28.8,27.82,28.03,902135.0,2.19284,25558913.0,65.068,4.368,255906.392,117783.82
286,603266,天龙股份,1.024,25.66,25.4,25.8,25.4,25.4,411200.0,1.6448,10530463.0,23.759,3.24,256600.0,64150.0
287,603260,合盛硅业,-2.809,56.74,57.82,58.25,56.6,58.38,8286943.0,11.83849,474178886.0,52.055,9.425,3801580.0,397180.0
288,603258,电魂网络,-0.764,32.49,32.61,32.68,32.26,32.74,542200.0,0.8118500000000001,17589903.0,24.067,4.901,779760.0,216987.714
289,603239,浙江仙通,0.687,19.06,18.92,19.45,18.8,18.93,2889031.0,4.26866,55288987.0,8.586,5.46,515992.32,128998.08
290,603238,诺邦股份,1.784,23.39,22.98,23.5,22.97,22.98,1060829.0,3.5361000000000002,24706767.0,35.439,3.6790000000000003,280680.0,70170.0
291,603233,大参林,-0.212,51.66,51.7,51.7,50.77,51.77,824934.0,2.06182,42261645.0,43.412,7.822,2066451.66,206691.66
292,603232,格尔软件,0.762,48.9,48.41,49.38,48.4,48.53,395010.0,2.59023,19334664.0,39.756,5.7940000000000005,298290.0,74572.5
293,603229,奥翔药业,0.236,16.99,16.91,17.19,16.83,16.95,468600.0,1.1715,7939125.0,35.396,5.001,271840.0,67960.0
294,603228,景旺电子,4.145,53.77,51.06,55.0,51.01,51.63,2617447.0,5.45301,139124244.0,36.087,7.002,2193816.0,258096.0
295,603227,雪峰科技,-1.377,5.73,5.81,5.82,5.66,5.81,6217140.0,1.47486,35510062.0,-108.113,3.275,377435.1,241542.42
296,603226,菲林格尔,0.067,30.05,30.04,30.25,29.85,30.03,263726.0,1.21701,7924406.0,27.824,3.6790000000000003,269272.04,65118.35
297,603225,新凤鸣,1.907,35.8,35.0,36.18,34.95,35.13,4015201.0,5.19431,143266584.0,25.755,3.5949999999999998,2155160.0,276734.0
298,603223,恒通股份,-0.374,23.98,24.15,24.3,23.89,24.07,341638.0,0.43245000000000006,8223195.0,49.958,4.339,287760.0,189442.021582
299,603222,济民制药,0.136,14.77,14.67,14.77,14.67,14.75,784900.0,0.6949700000000001,11553767.0,113.615,6.055,472640.0,166812.38
300,603218,日月股份,-0.708,22.45,22.2,22.6,21.38,22.61,1970559.0,1.9818700000000002,43328521.0,23.883,3.307,900245.0,223218.21725
301,603208,江山欧派,2.317,42.83,41.91,42.89,41.9,41.86,256749.0,1.27041,10906532.0,23.794,3.657,346135.189263,86559.43
302,603203,快克股份,1.679,40.58,40.31,40.76,39.94,39.91,380850.0,0.9379400000000001,15385348.0,27.795,7.117,494212.4576,164774.270284
303,603200,上海洗霸,-0.339,41.1,41.3,41.78,40.73,41.24,864311.0,4.6897,35648064.0,38.343,4.333,302989.2,75747.3
304,603199,九华旅游,0.447,31.44,31.21,31.8,31.03,31.3,1400794.0,1.92036,44089553.0,46.925,3.418,347977.92,229336.8792
305,603198,迎驾贡酒,-0.227,17.59,17.57,17.7,17.43,17.63,1665650.0,1.00099,29222108.0,20.694,3.618,1407200.0,292697.6
306,603197,保隆科技,-0.827,56.33,56.98,56.98,55.48,56.8,1107017.0,3.7808,62069270.0,37.376,5.16,659628.552915,164934.24
307,603196,日播时尚,0.086,11.67,11.65,11.73,11.6,11.66,1178600.0,1.9643300000000001,13749676.0,27.779,3.114,280080.0,70020.0
308,603189,网达软件,0.868,16.26,16.2,16.49,16.13,16.12,1100200.0,0.9992700000000001,17903488.0,39.659,4.556,359020.8,179022.6
309,603188,亚邦股份,2.344,16.59,16.23,16.68,16.23,16.21,6602400.0,1.14625,109341735.0,14.581,2.635,955584.0,955584.0
310,603186,华正新材,-0.375,23.94,24.05,24.16,23.72,24.03,686500.0,2.1221,16433298.0,27.517,5.214,309663.9,77445.9
311,603183,建研院,-1.752,39.25,40.07,40.25,38.82,39.95,1896472.0,8.62033,74720402.0,47.289,5.643,345400.0,86350.0
312,603181,皇马科技,-0.374,24.0,24.15,24.15,23.66,24.09,2862652.0,5.7253,68364739.0,40.0,3.906,480000.0,120000.0
313,603180,金牌厨柜,-0.848,132.07,133.2,133.63,129.5,133.2,507023.0,2.9824900000000003,66738722.0,68.786,11.351,884869.0,224519.0
314,603179,新泉股份,0.247,36.46,36.2,36.59,36.12,36.37,462095.0,1.1595900000000001,16798263.0,38.379,4.631,591636.42,145293.1
315,603178,圣龙股份,1.495,14.94,14.77,15.2,14.75,14.72,1363694.0,2.72739,20478262.0,27.667,3.7880000000000003,303801.912,74700.0
316,603177,德创环保,-1.84,20.8,21.02,21.43,20.6,21.19,6368024.0,12.60995,133279213.0,59.429,8.147,420160.0,105040.0
317,603169,兰石重装,-0.356,8.39,8.36,8.44,8.29,8.42,2792327.0,0.27231,23312834.0,524.375,2.877,882210.619314,860323.66323
318,603168,莎普爱思,0.882,14.87,14.8,14.95,14.72,14.74,4428741.0,1.93627,65708600.0,8.799,2.223,368996.189012,340114.075
319,603167,渤海轮渡,0.876,11.52,11.48,11.54,11.37,11.42,4419731.0,0.9181,50600252.0,24.93,1.714,554572.8,554572.8
320,603166,福达股份,-0.125,8.0,8.03,8.03,7.94,8.01,1980480.0,0.33453000000000005,15828737.0,47.059,2.279,473614.968,473614.968
321,603165,荣晟环保,-0.348,57.35,57.22,57.78,56.81,57.55,1025073.0,3.23571,58693332.0,44.457,7.6690000000000005,726509.8,181684.8
322,603160,汇顶科技,1.913,96.94,95.92,98.2,95.22,95.12,1754698.0,0.76409,170427135.0,46.162,13.17,4403580.173468,2226168.936
323,603159,上海亚虹,0.932,24.92,24.99,24.99,24.55,24.69,569200.0,2.2768,14093520.0,49.84,6.5120000000000005,249200.0,62300.0
324,603158,腾龙股份,1.034,18.56,18.37,18.58,18.24,18.37,324485.0,0.31399000000000005,5967930.0,33.745,4.246,406113.216,191803.4944
325,603157,拉夏贝尔,2.359,17.79,17.25,18.27,17.17,17.38,8630926.0,15.75849,153523847.0,16.472,2.484,974307.851118,97435.83
326,603139,康惠制药,-0.318,25.06,25.29,25.29,24.88,25.14,620419.0,2.48466,15526342.0,28.805,2.831,250299.28,62574.82
327,603138,海量数据,0.545,44.29,43.03,44.75,43.03,44.05,6184081.0,23.20481,272485594.0,62.468,12.799,472131.4,118032.85
328,603136,天目湖,-1.053,42.29,42.49,42.72,41.85,42.74,897445.0,4.48723,37893161.0,36.774,4.503,338320.0,84580.0
329,603133,碳元科技,-2.462,32.49,32.99,33.33,32.48,33.31,1708390.0,3.28537,56008551.0,61.302,7.664,675792.0,168948.0
330,603131,上海沪工,1.288,21.24,20.33,21.5,20.0,20.97,2859626.0,5.71925,59012112.0,26.886,6.547,424800.0,106200.0
331,603129,春风动力,0.339,26.66,26.58,26.96,26.39,26.57,1280507.0,3.84151,34164761.0,30.295,4.016,355466.8444,88866.8444
332,603128,华贸物流,0.614,8.19,8.1,8.23,8.08,8.14,10819300.0,1.1875200000000001,88310009.0,32.76,2.258,823435.010307,746175.921309
333,603127,昭衍新药,2.795,55.53,53.68,55.7,53.48,54.02,1050972.0,5.12669,57387642.0,66.107,8.806000000000001,454235.4,113836.5
334,603126,中材节能,2.521,9.76,9.52,9.78,9.46,9.52,7317372.0,1.19859,70577813.0,45.736,3.843,595848.0,595848.0
335,603123,翠微股份,0.526,7.64,7.59,7.65,7.57,7.6,761200.0,0.14523000000000003,5793406.0,36.381,1.353,400446.185608,400446.185608
336,603118,共进股份,1.505,8.77,8.61,8.78,8.61,8.64,2814381.0,0.7575700000000001,24565665.0,8.274000000000001,1.585,685653.501984,325806.58748
337,603117,万林股份,0.93,9.77,9.7,9.79,9.63,9.68,1407330.0,0.49951000000000007,13657764.0,51.421,2.002,451687.550564,275263.722887
338,603116,红蜻蜓,0.85,15.42,15.32,15.49,15.32,15.29,1079327.0,0.59728,16607314.0,22.676,1.885,643322.4,278648.20482
339,603113,金能科技,-0.745,22.66,22.83,22.98,22.45,22.83,2684200.0,3.4724500000000003,60848349.0,32.371,4.057,1531678.80503,175161.8
340,603111,康尼机电,0.148,13.5,13.42,13.7,13.3,13.48,3153250.0,0.65734,42295519.0,41.196,6.88,1209161.9034,647595.54675
341,603110,东方材料,-2.934,26.47,27.01,27.2,26.17,27.27,2711481.0,10.5642,72355823.0,33.506,6.174,271758.7549,67939.7549
342,603108,润达医疗,-0.487,12.25,12.33,12.42,12.02,12.31,2793705.0,1.25922,33963830.0,29.878,3.173,709929.246775,271778.1423
343,603106,恒银金融,-1.04,24.75,25.13,25.39,24.63,25.01,4748257.0,6.78322,118335118.0,35.87,4.45,693000.0,173250.0
344,603103,横店影视,-1.993,28.52,29.4,29.4,28.45,29.1,4466775.0,8.42788,128697335.0,32.045,6.632,1291956.0,151156.0
345,603101,汇嘉时代,-0.512,13.6,14.08,14.09,13.49,13.67,2127806.0,2.95529,29246135.0,30.972,2.54,326400.0,97920.0
346,603100,川仪股份,0.301,10.0,9.98,10.01,9.88,9.97,1328846.0,0.51381,13215638.0,30.303,2.03,395000.0,258625.146
347,603099,长白山,1.181,11.99,11.86,12.0,11.81,11.85,587600.0,0.22035000000000002,6998160.0,44.407,3.354,319737.33,319737.33
348,603098,森特股份,-0.169,17.74,17.56,17.84,17.56,17.77,628800.0,1.00592,11148446.0,29.082,4.392,709617.74,110892.74
349,603096,新经典,2.844,67.27,65.5,67.5,65.1,65.41,708274.0,2.12312,47234779.0,44.257,6.189,905857.82,224412.72
350,603090,宏盛股份,1.543,19.74,19.44,19.9,19.38,19.44,663536.0,1.6310600000000002,13034216.0,41.297,4.313,197400.0,80304.8862
351,603089,正裕工业,2.087,23.97,23.69,24.17,23.5,23.48,1170497.0,4.38882,27933532.0,21.791,3.649,255687.99,63927.99
352,603088,宁波精达,-2.047,41.64,41.31,42.0,41.3,42.51,347500.0,0.43438000000000004,14410644.0,154.222,6.907,333120.0,333120.0
353,603086,先达股份,1.212,38.4,37.68,38.49,37.66,37.94,612800.0,3.064,23381665.0,23.415,2.833,307200.0,76800.0
354,603085,天成自控,0.574,26.29,26.11,26.4,25.8,26.14,375300.0,0.47535000000000005,9833360.0,77.324,6.126,588463.492694,207564.645002
355,603083,剑桥科技,-1.479,47.29,47.1,48.28,46.75,48.0,5480312.0,22.39798,260397086.0,52.544,4.772,462834.583595,115708.647081
356,603081,大丰实业,0.963,26.2,25.95,26.45,25.95,25.95,1722211.0,3.32473,45062608.0,45.965,7.207,1052716.0,135716.0
357,603079,圣达生物,0.0,52.42,0.0,0.0,0.0,52.42,0.0,0.0,0.0,51.392,5.564,419360.0,104840.0
358,603078,江化微,4.786,74.66,70.88,74.93,70.71,71.25,704309.0,4.69539,51874860.0,48.734,6.076,447960.0,111990.0
359,603077,和邦生物,-0.498,2.0,2.0,2.01,1.99,2.01,26893644.0,0.30453,53884283.0,22.222,1.645,1766250.0456,1766250.0456
360,603076,乐惠国际,2.145,38.58,38.0,38.98,36.3,37.77,4492059.0,24.08611,169832965.0,28.161,5.037,287421.0,71951.7
361,603069,海汽集团,0.078,12.79,12.73,12.83,12.66,12.78,509300.0,0.29304,6484620.0,55.609,3.782,404164.0,222290.2
362,603067,振华股份,1.959,13.53,13.31,13.78,13.27,13.27,2791097.0,2.51112,37781968.0,30.067,2.761,297660.0,150385.2735
