,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
192,603586,金麒麟,-1.491,17.84,18.05,18.16,17.72,18.11,1494100.0,1.49247,26774990.0,20.045,1.7530000000000001,384662.512,178594.659376
193,603585,苏利股份,-1.072,30.44,31.0,31.18,30.1,30.77,1057300.0,2.34956,32281579.0,20.293,2.894,456600.0,136980.0
194,603580,艾艾精工,-1.957,29.56,30.07,30.3,29.51,30.15,575300.0,3.45111,17188882.0,61.609,5.195,197076.52,49276.52
195,603579,荣泰健康,0.566,71.07,70.12,71.58,69.35,70.67,380934.0,0.7408300000000001,26864343.0,44.981,7.047,994980.0,365441.94
196,603578,三星新材,-2.182,29.59,30.28,30.4,29.52,30.25,1112700.0,3.48809,33261261.0,44.833,5.071,260392.0,94392.1
197,603577,汇金通,-5.288,13.79,15.3,15.3,13.55,14.56,14986166.0,19.33314,217081816.0,50.606,2.754,241352.58,106893.779349
198,603569,长久物流,-0.994,24.91,25.58,25.69,24.65,25.16,1713293.0,2.99091,43192708.0,25.418,4.5,996424.91,142692.99922
199,603568,伟明环保,-4.529,24.03,25.36,25.4,24.0,25.17,6271739.0,4.8008500000000005,153545736.0,32.473,6.647,1652687.28,313923.114
200,603567,珍宝岛,-0.47,14.83,14.73,15.33,14.73,14.9,4241999.0,0.49955000000000005,63786664.0,24.177,2.609,1259304.28,1259304.28
201,603566,普莱柯,-1.356,18.92,19.23,19.23,18.88,19.18,457302.0,0.2795,8673879.0,52.556,3.808,612516.08,309558.02856
202,603559,中通国脉,-0.663,31.46,31.81,32.28,30.91,31.67,7329931.0,9.22021,231009855.0,149.1,5.731,436377.478966,250102.281
203,603558,健盛集团,1.359,10.44,10.25,10.79,10.23,10.3,5935465.0,1.97849,62474144.0,30.706,1.552,434676.028356,313200.0
204,603557,起步股份,3.123,18.16,17.61,18.36,17.0,17.61,7400735.0,15.74624,131456260.0,40.975,5.971,853483.058928,85352.0
205,603556,海兴电力,0.0,27.77,27.65,27.93,27.62,27.77,781979.0,0.61831,21723831.0,18.513,2.245,1059125.584,351208.41188
206,603555,贵人鸟,0.0,25.79,25.7,25.8,25.61,25.79,779807.0,0.12405000000000001,20046090.0,103.078,6.723,1621164.926797,1621164.926797
207,603538,美诺华,0.0,22.34,0.0,0.0,0.0,22.34,0.0,0.0,0.0,55.85,2.385,268080.0,166544.7
208,603536,惠发股份,-4.418,12.98,13.55,13.62,12.93,13.58,2569183.0,6.1171,34040042.0,22.379,2.41,218064.0,54516.0
209,603535,嘉诚国际,-1.79,25.79,25.99,26.37,25.5,26.26,2718682.0,7.23054,70340996.0,27.147,2.758,387881.6,96970.4
210,603533,掌阅科技,-1.297,40.34,40.55,41.22,40.21,40.87,2094775.0,5.10921,85262784.0,122.242,15.809,1617634.0,165394.0
211,603528,XD多伦科,-4.293,9.81,10.19,10.27,9.8,10.25,11224655.0,5.9836100000000005,111562198.0,59.672,4.343,608259.24,184025.79
212,603527,众源新材,-2.801,26.72,27.63,28.39,26.66,27.49,3951935.0,12.70719,108977013.0,32.193,4.014,332396.8,83099.2
213,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,41.957,3.951,347400.0,187161.75
214,603519,立霸股份,-1.774,18.83,19.14,19.22,18.8,19.17,339600.0,0.21225000000000002,6443511.0,36.073,4.153,301280.0,301280.0
215,603518,维格娜丝,-1.893,22.28,22.71,22.71,22.25,22.71,1233291.0,0.83342,27711526.0,17.406,1.818,402274.296404,329699.44
216,603517,绝味食品,-3.01,41.89,43.43,43.7,41.72,43.19,2686442.0,1.64105,114360227.0,33.246,6.323,1717490.0,685749.3536
217,603516,淳中科技,-3.052,56.86,59.9,61.2,56.8,58.65,5048983.0,21.58912,299747554.0,43.738,7.272,531906.5362,132976.7762
218,603515,欧普照明,1.311,51.01,50.37,52.0,50.37,50.35,1541404.0,1.57347,79074092.0,43.398,7.978,2955922.909504,499704.549676
219,603508,思维列控,0.0,36.37,0.0,0.0,0.0,36.37,0.0,0.0,0.0,44.354,2.236,581920.0,237132.4
220,603507,振江股份,-2.834,28.46,29.49,29.49,28.42,29.29,932593.0,2.96929,26902721.0,24.387,2.585,357546.9644,89386.8834
221,603506,南都物业,-2.864,42.74,44.01,44.86,42.0,44.0,3654097.0,18.41665,157841582.0,33.921,5.729,339206.35192,84801.58798
222,603505,金石资源,3.029,19.05,18.64,19.49,18.26,18.49,7837013.0,6.99517,146690387.0,54.429,6.12,457200.0,213425.8749
223,603501,韦尔股份,-1.471,36.84,37.39,37.59,36.51,37.39,2527900.0,1.85106,93585307.0,108.353,13.135,1679218.55496,503105.46
224,603500,祥和实业,-2.474,22.86,23.4,23.48,22.83,23.44,1146078.0,3.63834,26498521.0,30.079,3.615,288036.0,72009.0
225,603499,翔港科技,-4.462,26.12,27.1,27.38,26.03,27.34,2096200.0,8.3848,55731354.0,45.12,4.9350000000000005,264648.8848,65300.0
226,603496,恒为科技,-2.617,34.98,36.06,36.06,34.93,35.92,943400.0,3.7736,33295255.0,40.684,5.188,357005.88,87450.0
227,603488,展鹏科技,-5.75,15.08,15.74,15.74,15.0,16.0,4707063.0,9.05204,71654897.0,39.684,3.883,313664.0,78416.0
228,603477,振静股份,-2.018,13.11,13.55,13.68,13.07,13.38,6695544.0,11.15924,89413074.0,37.457,3.891,314640.0,78660.0
229,603466,风语筑,-2.439,68.4,70.0,70.07,67.85,70.11,3470903.0,9.6414,238478496.0,46.849,7.316,998472.42,246240.0
230,603458,勘设股份,-1.678,56.25,57.22,57.43,56.1,57.21,969430.0,3.12338,54766196.0,17.689,3.466,698352.001875,174588.001875
231,603456,九洲药业,8.184,11.5,11.4,11.69,10.92,10.63,77204820.0,9.67887,880662632.0,34.848,1.8860000000000001,927041.64665,917312.64665
232,603444,XD吉比特,-2.201,150.6,155.59,155.59,150.5,153.99,526478.0,1.27637,80061359.0,17.655,4.377,1082546.3085,621198.0426
233,603429,集友股份,-3.137,41.07,42.4,42.4,40.72,42.4,624624.0,1.8371300000000002,25827887.0,48.702,9.932,558552.0,139638.0
234,603421,鼎信通讯,-3.724,23.01,24.19,24.2,22.87,23.9,2596900.0,5.98364,61012233.0,33.348,4.724,1019585.7555,99863.4
235,603416,信捷电气,-3.408,31.74,32.67,33.12,31.67,32.86,873140.0,2.48475,28051893.0,36.068,4.656,446137.44,111534.36
236,603399,吉翔股份,-4.576,18.35,19.21,19.33,18.3,19.23,5769184.0,1.15557,108097424.0,43.69,4.618,1003287.440915,916124.940915
237,603398,邦宝益智,0.0,13.39,0.0,0.0,0.0,13.39,0.0,0.0,0.0,46.172,4.493,284510.72,70699.2
238,603396,金辰股份,-4.415,38.54,39.99,40.38,38.51,40.32,1559200.0,8.2541,61597826.0,30.308,3.444,291195.394618,72802.06
239,603393,新天然气,0.0,32.39,0.0,0.0,0.0,32.39,0.0,0.0,0.0,19.63,2.569,518240.0,309793.170344
240,603389,亚振家居,-0.608,11.45,11.49,11.6,11.33,11.52,3152326.0,5.00687,36095930.0,40.893,2.862,250709.2,72089.2
241,603388,元成股份,-3.043,16.57,17.04,17.08,16.33,17.09,1630570.0,1.95044,27158138.0,35.255,4.362,341083.508,138525.2
242,603387,基蛋生物,-2.218,81.12,83.3,89.2,80.5,82.96,4490452.0,13.60743,381695756.0,47.163,8.896,1077996.9876,267696.0
243,603386,广东骏亚,-4.876,18.34,19.28,19.34,18.12,19.28,8679000.0,17.18614,161991104.0,45.85,5.865,370101.2,92617.0
244,603385,惠达卫浴,-1.093,17.2,17.58,17.58,17.17,17.39,2410300.0,1.18812,41682605.0,20.235,1.608,488739.91092,348931.01124
245,603383,顶点软件,-5.995,53.94,58.0,58.18,53.7,57.38,3951068.0,18.76992,217912210.0,39.956,4.917,463166.598,113543.7
246,603380,易德龙,-2.544,21.07,21.66,21.67,21.05,21.62,2086047.0,5.21512,44495310.0,30.985,4.71,337120.0,84280.0
247,603378,亚士创能,-2.974,17.62,18.04,18.2,17.6,18.16,2165754.0,4.41991,38833654.0,24.472,2.7,343237.6,86338.0
248,603377,东方时尚,0.237,33.81,33.84,33.87,33.35,33.73,543262.0,0.46134000000000003,18281394.0,60.375,8.112,1420020.0,398133.88125
249,603369,今世缘,-2.53,21.19,21.5,21.87,20.89,21.74,19135442.0,1.52534,409305247.0,29.674,4.608,2658285.5,2658285.5
250,603368,柳州医药,-0.33,36.27,36.48,37.25,36.11,36.39,2621165.0,1.28018,96033965.0,16.714,1.862,939659.370507,742628.25
251,603367,辰欣药业,-7.081,29.0,31.12,31.95,28.97,31.21,10723591.0,10.72359,321583617.0,29.897,3.415,1314723.7,290000.0
252,603366,日出东方,10.093,5.89,5.33,5.89,5.33,5.35,9922251.0,1.24028,57330106.0,85.985,1.324,471200.0,471200.0
253,603365,水星家纺,1.469,25.55,25.15,25.66,24.94,25.18,2198745.0,3.29795,55814341.0,20.44,3.232,681341.85,170341.85
254,603363,傲农生物,-3.084,17.6,18.08,18.1,17.56,18.16,5227538.0,8.71256,92778316.0,60.69,8.71,749918.4,105600.0
255,603360,百傲化学,-1.983,21.25,21.54,21.62,21.11,21.68,875900.0,1.56392,18664600.0,27.597,3.964,283347.5,119014.16525
256,603359,东珠景观,-2.761,36.63,37.61,37.61,36.61,37.67,2367868.0,4.16146,87582128.0,27.962,3.37,833698.8,208424.7
257,603358,华达科技,-0.564,33.52,33.68,34.0,33.21,33.71,716100.0,1.01927,24035047.0,23.773,2.052,536320.0,235497.7768
258,603357,设计总院,-1.508,22.21,22.66,22.78,22.14,22.55,4248157.0,5.23172,94765763.0,21.356,3.762,721099.523676,180345.2
259,603356,华菱精工,-4.259,23.83,24.87,25.2,23.81,24.89,4355542.0,13.06401,106638725.0,39.717,4.84,317749.22,79449.22
260,603355,莱克电气,-1.297,28.92,29.43,29.59,28.85,29.3,778900.0,1.16794,22804972.0,31.78,3.503,1159692.0,192867.48
261,603348,文灿股份,-2.876,41.88,41.8,45.2,41.52,43.12,32344480.0,58.80815,1403282945.0,44.553,5.9190000000000005,921360.0,230340.0
262,603345,安井食品,1.951,33.97,33.08,35.28,32.96,33.32,3266842.0,2.65923,112333601.0,34.663,4.199,733887.88,417319.4118
263,603339,四方冷链,2.248,20.01,19.69,20.39,19.4,19.57,3148200.0,5.44522,63036088.0,24.108,2.821,421853.32125,115689.565875
264,603338,浙江鼎力,0.15,66.86,67.8,67.88,66.32,66.76,453393.0,0.27901000000000004,30382375.0,38.647,5.204,1182928.767094,1086475.0
265,603337,杰克股份,-0.748,59.68,60.17,60.74,59.31,60.13,423311.0,0.7728900000000001,25359392.0,37.3,5.489,1233406.56,326867.36
266,603336,宏辉果蔬,-6.286,20.87,21.8,21.95,20.5,22.27,9952048.0,14.49038,211644668.0,44.404,3.509,361791.885,143335.905059
267,603335,迪生力,-5.61,10.6,11.08,11.15,10.52,11.23,10007530.0,15.7997,108081653.0,212.0,4.849,268540.4,67140.4
268,603333,明星电缆,-0.683,5.82,5.86,5.86,5.79,5.86,655800.0,0.12611,3815791.0,194.0,2.143,302642.91,302642.91
269,603331,百达精工,-2.086,18.31,18.72,18.75,18.28,18.7,1262999.0,3.97003,23337814.0,32.696,3.341,233000.7923,58250.1523
270,603330,上海天洋,-2.522,32.08,32.8,32.97,31.82,32.91,695094.0,2.8665000000000003,22493787.0,60.528,3.148,192480.0,77790.3108
271,603329,上海雅仕,0.625,33.82,33.48,34.58,33.3,33.61,10530449.0,31.91045,357909876.0,43.359,6.015,446424.0,111606.0
272,603328,依顿电子,-0.342,11.67,11.73,11.87,11.64,11.71,2774980.0,0.28118000000000004,32617860.0,21.218,2.466,1164404.916426,1151701.607946
273,603326,我乐家居,-1.346,17.59,17.69,17.92,17.53,17.83,988500.0,2.47125,17452526.0,29.317,3.826,283937.9559,70360.0
274,603323,吴江银行,-0.404,7.4,7.45,7.48,7.37,7.43,5992380.0,0.98733,44521500.0,14.8,1.249,1071582.40124,449126.68374
275,603322,超讯通信,-3.141,30.84,31.68,31.8,30.58,31.84,2649480.0,5.84114,82164962.0,114.222,5.1,345408.0,139886.958624
276,603321,梅轮电梯,-3.111,10.59,10.9,10.94,10.57,10.93,2519450.0,3.27201,26966435.0,34.161,3.203,325113.0,81543.0
277,603320,迪贝电气,-7.415,23.85,24.8,25.43,23.8,25.76,5596105.0,17.21878,137546311.0,42.589,3.956,238500.0,77512.5
278,603319,湘油泵,-0.964,28.77,29.05,29.1,28.52,29.05,798800.0,1.40931,23009253.0,21.0,3.22,232806.84,163069.177068
279,603318,派思股份,0.0,14.11,0.0,0.0,0.0,14.11,0.0,0.0,0.0,94.067,5.517,569059.512847,509653.2
280,603316,诚邦股份,-3.198,12.41,12.85,12.85,12.4,12.82,1672100.0,3.29024,21038920.0,31.821,3.1,252270.48,63067.62
281,603315,福鞍股份,0.0,12.44,0.0,0.0,0.0,12.44,0.0,0.0,0.0,284.668,2.781,273618.920844,248800.0
282,603313,梦百合,1.163,21.74,21.5,21.97,21.45,21.49,1365894.0,1.6587,29764770.0,33.446,3.4050000000000002,521760.0,179022.469308
283,603311,金海环境,-0.868,13.7,13.85,13.9,13.56,13.82,637800.0,0.68576,8755422.0,36.053,3.89,287700.0,127418.58168
284,603309,维力医疗,-2.023,18.4,18.68,18.92,18.11,18.78,1643350.0,0.8216800000000001,30544035.0,57.5,4.097,368000.0,368000.0
285,603308,应流股份,-1.374,15.79,16.12,16.21,15.72,16.01,3314244.0,0.82854,52784197.0,112.786,2.395,684898.104439,631615.79
286,603306,华懋科技,0.126,23.92,23.92,24.28,23.83,23.89,512440.0,0.24089000000000002,12283801.0,18.835,2.54,564916.257568,508850.16
287,603305,旭升股份,0.377,34.59,34.46,35.0,33.88,34.46,1796046.0,4.31742,61874876.0,58.627,11.496,1385675.4,143894.4
288,603303,得邦照明,-2.794,11.48,11.82,11.84,11.45,11.81,2422484.0,2.37498,28134847.0,20.899,1.9420000000000002,468384.0,117096.0
289,603301,振德医疗,-3.184,66.59,68.85,71.5,66.07,68.78,10897964.0,43.59186,755187447.0,41.105,8.626,665900.0,166475.0
290,603300,华铁科技,0.292,6.88,6.84,6.95,6.8,6.86,3968260.0,1.42685,27267048.0,86.0,2.058,312727.887424,191342.432
291,603299,井神股份,0.299,10.05,10.02,10.22,9.97,10.02,4969436.0,1.7792400000000002,50245291.0,31.564,2.601,562237.2,280697.409525
292,603298,杭叉集团,-0.269,14.83,14.97,15.2,14.8,14.87,3012097.0,1.76574,45055576.0,19.26,2.541,917760.74894,252978.502637
293,603289,泰瑞机器,-4.096,18.03,18.61,18.88,17.81,18.8,6758330.0,13.25163,123693421.0,34.673,4.055,367812.0,91953.0
294,603288,海天味业,2.198,67.89,66.3,69.02,66.3,66.43,4694855.0,0.17408,319251647.0,51.824,14.155,18338492.2863,18309163.8063
295,603286,日盈电子,-4.968,26.59,27.68,27.68,26.45,27.98,3335270.0,15.14724,90485852.0,60.432,5.442,234194.084,58548.521
296,603283,赛腾股份,-2.712,30.13,31.08,31.26,30.0,30.97,2700900.0,6.75225,82088053.0,37.663,7.376,482080.0,120520.0
297,603278,大业股份,-1.471,18.75,19.16,19.16,18.56,19.03,2995844.0,5.76124,56262937.0,22.866,2.783,390000.0,97500.0
298,603277,银都股份,-2.887,14.8,15.1,15.2,14.78,15.24,3125100.0,4.735,46599162.0,26.429,3.725,593184.0,97680.0
299,603269,海鸥股份,-5.147,25.8,26.62,26.85,25.44,27.2,5537032.0,24.2109,144301834.0,56.087,3.691,235992.6,59004.6
300,603268,松发股份,-1.344,27.17,27.62,27.62,27.15,27.54,331400.0,0.37659000000000004,9064742.0,52.25,4.067,242856.328,239096.0
301,603266,天龙股份,-1.802,23.98,24.56,24.7,23.93,24.42,1723533.0,6.8941300000000005,41806634.0,29.975,2.92,239800.0,59950.0
302,603260,合盛硅业,0.34,73.88,73.5,75.36,72.81,73.63,5380232.0,7.99406,398838783.0,29.79,8.187,4949960.0,497233.75132
303,603259,药明康德,9.992,41.39,41.39,41.39,41.39,37.63,55195.0,0.05297,2284521.0,31.595,5.83,4312778.216284,431277.823284
304,603258,电魂网络,-3.14,24.99,25.7,25.7,24.91,25.8,1211219.0,1.81358,30550357.0,36.217,3.668,599760.0,166898.214
305,603239,浙江仙通,-0.376,15.89,16.0,16.13,15.76,15.95,2395800.0,2.64087,38267392.0,25.222,4.167,430174.08,144154.08
306,603238,诺邦股份,1.648,24.67,25.04,26.65,24.5,24.27,12456716.0,41.52239,315775132.0,54.822,3.758,296040.0,74010.0
307,603233,大参林,-3.941,69.71,72.98,75.33,69.37,72.57,1411811.0,3.52865,101498848.0,55.325,9.608,2788469.71,278909.71
308,603232,格尔软件,-4.059,46.09,48.39,48.39,45.91,48.04,867136.0,2.37247,40587167.0,36.579,4.881,281149.0,168458.95
309,603229,奥翔药业,-2.396,18.33,18.69,19.2,18.31,18.78,4464960.0,8.27151,83778651.0,49.541,5.173,293280.0,98945.34
310,603228,XD景旺电,0.965,49.17,48.88,49.5,48.1,48.7,644288.0,0.7945500000000001,31564858.0,30.352,5.844,2006136.0,398709.705834
311,603227,雪峰科技,-2.11,4.64,4.73,4.73,4.63,4.74,2338400.0,0.5547300000000001,10953890.0,165.714,2.721,305636.8,195594.56
312,603226,菲林格尔,-2.453,27.04,27.76,27.84,27.02,27.72,860416.0,3.97054,23526077.0,25.509,3.231,242300.032,58595.68
313,603225,新凤鸣,-1.625,21.8,22.21,22.21,21.71,22.16,2236503.0,1.87941,48983667.0,8.385,2.7560000000000002,1837304.0,259420.0
314,603223,恒通股份,-2.006,18.56,18.94,19.2,18.53,18.94,863800.0,1.09342,16148723.0,35.692,2.45,267264.0,146624.016704
315,603222,济民制药,0.773,10.43,10.32,10.62,10.31,10.35,9560536.0,2.98767,100071276.0,61.353,4.149,333760.0,333760.0
316,603218,日月股份,-4.532,19.8,20.58,20.58,19.63,20.74,2896122.0,2.91275,58029799.0,34.737,2.8200000000000003,793980.0,196869.519
317,603214,爱婴室,-3.435,61.0,62.8,64.5,60.61,63.17,8706566.0,34.82626,545384668.0,48.8,7.648,610000.0,152500.0
318,603208,江山欧派,-1.353,32.8,33.11,33.37,32.52,33.25,237500.0,0.7707,7805067.0,18.427,2.6390000000000002,265076.68008,101076.68008
319,603203,快克股份,-2.468,35.17,36.2,36.2,35.15,36.06,302260.0,0.7443900000000001,10757394.0,31.973,5.677,428325.5824,142807.074566
320,603200,上海洗霸,-3.138,38.58,39.84,39.99,38.46,39.83,751314.0,4.07658,29187429.0,44.304,3.9290000000000003,284411.76,71102.94
321,603199,九华旅游,-1.22,25.92,26.29,26.35,25.8,26.24,432075.0,0.39038,11229913.0,34.56,2.7199999999999998,286882.56,286882.56
322,603198,迎驾贡酒,-3.114,16.8,17.25,17.47,16.69,17.34,6743922.0,4.05284,114692839.0,20.241,3.025,1344000.0,279552.0
323,603197,保隆科技,-1.932,41.63,42.42,42.52,41.2,42.45,753259.0,2.57261,31390765.0,25.115,3.6710000000000003,496659.450565,121892.64
324,603196,日播时尚,-0.366,10.9,10.91,11.15,10.78,10.94,4870838.0,8.11806,53313454.0,28.021,2.751,261600.0,65400.0
325,603189,网达软件,10.01,21.87,20.66,21.87,20.62,19.88,27326501.0,24.81971,591494567.0,128.647,6.051,482889.6,240788.7
326,603188,亚邦股份,0.0,11.34,0.0,0.0,0.0,11.34,0.0,0.0,0.0,13.045,2.149,653184.0,653184.0
327,603186,华正新材,-2.958,20.01,20.65,20.65,19.91,20.62,1079207.0,1.46399,21808004.0,27.792,4.156,261470.67,147507.242763
328,603183,建研院,-3.121,36.01,37.45,37.45,36.0,37.17,1062800.0,4.83091,38833274.0,39.141,4.854,316888.0,79222.0
329,603181,皇马科技,-2.728,23.18,23.97,24.19,23.12,23.83,3192412.0,6.38482,75121397.0,26.045,3.523,463600.0,115900.0
330,603180,金牌厨柜,0.928,141.42,139.9,144.9,139.53,140.12,702728.0,4.13369,100207028.0,50.871,10.91,954585.0,240414.0
331,603179,新泉股份,-3.01,24.81,25.58,25.86,24.68,25.58,2256638.0,2.41814,57290754.0,15.036,2.834,563628.618,231529.8972
332,603178,圣龙股份,-2.334,12.97,13.25,13.38,12.95,13.28,1450100.0,2.9002,19023240.0,25.94,3.132,263742.356,64850.0
333,603177,德创环保,-1.693,16.84,17.1,17.13,16.7,17.13,2345600.0,3.79854,39593774.0,88.632,6.434,340168.0,103987.0
334,603169,兰石重装,-1.173,6.74,6.92,6.95,6.65,6.82,2753878.0,0.26856,18651546.0,765.909,2.196,708712.702524,691130.09418
335,603168,莎普爱思,1.162,16.54,16.31,16.7,16.05,16.35,8266594.0,3.61421,135867635.0,28.034,2.417,410436.917704,378311.15
336,603167,渤海轮渡,0.668,10.55,10.46,10.62,10.46,10.48,8538612.0,1.7737,90176031.0,14.003,1.494,507877.0,507877.0
337,603166,福达股份,-1.392,7.79,7.89,7.89,7.7,7.9,2514164.0,0.42468000000000006,19550539.0,33.87,2.166,465622.87509,461182.57509
338,603165,荣晟环保,-0.361,38.65,38.93,39.28,38.3,38.79,1545625.0,4.87887,59781464.0,12.04,4.424,496845.75,122443.2
339,603161,科华控股,-3.459,24.28,25.18,25.21,24.25,25.15,1924249.0,5.76122,47362518.0,22.692,2.699,323895.2,81095.2
340,603160,汇顶科技,-1.49,74.06,75.36,75.45,73.51,75.18,2459642.0,1.07107,182517406.0,37.979,9.557,3363504.901512,1700743.464
341,603159,上海亚虹,-2.855,23.14,24.0,24.0,23.11,23.82,1606200.0,6.4248,37831608.0,51.422,5.7059999999999995,231400.0,57850.0
342,603158,腾龙股份,0.651,18.54,18.43,18.6,18.4,18.42,480521.0,0.22314,8891432.0,30.393,3.96,405386.37,399244.8096
343,603157,拉夏贝尔,-3.659,16.59,17.2,17.26,16.58,17.22,4957047.0,9.05066,83364870.0,16.929,2.2439999999999998,908587.254078,90863.43
344,603156,养元饮品,-0.494,66.43,66.66,67.38,65.47,66.76,3505394.0,5.81615,233418906.0,14.236,3.095,5003972.61,400373.61
345,603139,康惠制药,-3.509,24.47,25.38,25.38,24.46,25.36,2086796.0,3.8911,51946840.0,35.464,2.654,244406.36,131232.61
346,603138,海量数据,-3.478,41.9,43.79,43.79,41.88,43.41,2053515.0,6.07082,87116335.0,76.044,11.491,449750.41,141730.94
347,603136,天目湖,-1.661,36.12,36.73,36.98,36.03,36.73,910859.0,4.5543,33146713.0,27.785,3.743,288960.0,72240.0
348,603133,碳元科技,-1.812,26.55,27.18,27.57,26.5,27.04,2084401.0,1.86139,56497341.0,102.115,6.146,552240.0,297309.276225
349,603131,上海沪工,-2.35,18.28,18.81,18.98,18.22,18.72,823300.0,1.6466,15175049.0,53.765,5.588,365600.0,91400.0
350,603129,春风动力,-2.216,24.71,25.28,25.5,24.62,25.27,1235314.0,3.70593,30960407.0,28.08,3.558,329466.8314,82366.8314
351,603128,华贸物流,-1.626,7.26,7.39,7.4,7.25,7.38,4193300.0,0.44225000000000003,30620554.0,25.929,1.916,729931.401078,688379.625978
352,603127,昭衍新药,-5.169,84.58,88.8,89.22,83.1,89.19,1902868.0,9.28228,162968683.0,75.518,12.764,694731.662,173389.0
353,603126,中材节能,-2.749,8.49,8.72,8.75,8.45,8.73,4731501.0,0.77502,40473560.0,38.945,3.257,518314.5,518314.5
354,603123,翠微股份,-0.142,7.02,7.05,7.07,6.97,7.03,869494.0,0.16589,6097998.0,25.071,1.202,367949.243844,367949.243844
355,603118,共进股份,-2.195,7.13,7.28,7.3,7.1,7.29,4171660.0,0.5377700000000001,29939196.0,54.846,1.283,557435.515296,553097.865716
356,603117,万林股份,0.456,8.82,8.73,8.87,8.67,8.78,4227100.0,1.50033,37090823.0,38.348,1.763,407767.062024,248498.058942
357,603116,红蜻蜓,-1.604,14.72,14.94,14.98,14.71,14.96,1376000.0,0.76146,20385370.0,16.176,1.717,614118.4,265998.80512
358,603113,金能科技,-2.146,18.24,18.67,18.67,18.22,18.64,3327123.0,1.00255,61111934.0,17.371,2.998,1232913.56592,605322.22512
359,603111,康尼机电,0.85,11.86,11.82,12.06,11.81,11.76,4970411.0,0.67315,59138993.0,31.112,2.323,1178024.724024,875722.5345
360,603110,东方材料,-3.069,25.27,26.1,26.1,25.25,26.07,1904020.0,7.4182500000000005,48762271.0,37.162,4.094,259438.7509,64859.7509
361,603108,润达医疗,0.0,15.59,0.0,0.0,0.0,15.59,0.0,0.0,0.0,41.026,3.855,903493.629161,345879.284772
362,603106,恒银金融,-4.336,24.05,25.39,25.39,24.0,25.14,5994992.0,8.56427,147746169.0,36.439,4.17,673400.0,168350.0
363,603103,横店影视,0.824,34.25,34.0,34.5,33.4,33.97,3253299.0,6.1383,110408690.0,42.813,7.175,1551525.0,181525.0
