,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
214,603496,恒为科技,-2.036,33.68,34.32,34.58,33,34.38,1086215,4.34486,36803176,40.726,5.299,336800,84200
215,603488,展鹏科技,-0.613,17.83,17.94,17.95,17.7,17.94,1851073,3.55976,32955055,37.936,4.757,370864,92716
216,603477,振静股份,-0.869,18.25,17.51,18.99,17.51,18.41,23470395,39.11733,425897635,57.031,6.861,438000,109500
217,603466,风语筑,-0.6,53.05,53.46,53.94,52.8,53.37,1518051,4.21681,80831736,51.01,7.942,763920,190980
218,603458,勘设股份,3.142,76.17,73.87,77.98,73.52,73.85,3624233,11.67681,276668348,44.285,5.035,945661.7241,236415.4329
219,603456,九洲药业,-0.131,15.23,15.24,15.26,15.08,15.25,1494204,0.33718,22644599,60.92,2.588,682069.7717,674911.6717
220,603444,吉比特,1.089,197.73,194.52,203,194.5,195.6,877868,2.13711,175592037,18.025,6.709,1418512.667,812223.4302
221,603429,集友股份,0,41.85,0,0,0,41.85,0,0,0,40.419,11.307,569160,142290
222,603421,鼎信通讯,-0.39,25.52,25.7,25.7,25.3,25.62,512700,1.18134,13053304,32.718,5.565,1130805.236,110756.8
223,603416,信捷电气,0.094,32.1,32.09,32.33,31.89,32.07,355920,1.01286,11426224,24.135,4.984,451197.6,112799.4
224,603399,新华龙,0.728,15.22,15.1,15.42,14.97,15.11,3174293,0.63581,48334574,253.667,4.24,826827.4878,759859.4878
225,603398,邦宝益智,2.682,16.46,16.04,16.56,15.97,16.03,1575882,2.98463,25739972,43.316,5.629,349742.08,86908.8
226,603396,金辰股份,-2.417,41.58,42.21,42.39,41.32,42.61,1630500,8.63155,67948780,36.031,4.963,314164.6214,78544.62
227,603393,新天然气,0.529,37.98,37.8,38.37,37.8,37.78,2090989,2.1862,79565516,24.346,3.317,607680,363258.5554
228,603389,亚振家居,0.782,12.89,12.75,12.97,12.71,12.79,2426082,3.85337,31203542,28.022,3.263,282239.44,81155.44
229,603388,元成股份,-1.171,17.72,17.93,17.95,17.64,17.93,1013412,2.02682,17980273,24.958,4.82,364755.568,88600
230,603387,基蛋生物,-1.214,60.21,60.81,61.26,60.2,60.95,856200,2.59455,51816659,43.007,7.31,794772,198693
231,603386,广东骏亚,-0.121,16.49,16.49,16.64,16.3,16.51,3002727,5.94599,49455340,41.225,5.552,332768.2,83274.5
232,603385,惠达卫浴,-0.398,22.51,22.5,22.66,22.4,22.6,1752152,2.46643,39452495,22.737,2.17,639624.1509,159911.04
233,603383,顶点软件,0.068,44.15,44.12,44.89,43.81,44.12,477584,2.26881,21173353,39.42,4.346,379102.805,92935.75
234,603380,易德龙,0.946,20.27,20.07,20.34,20,20.08,1347600,3.369,27240215,29.809,4.863,324320,81080
235,603378,亚士创能,1.787,22.79,22.38,22.82,22.31,22.39,3376015,6.88983,76430276,27.131,3.545,443949.2,111671
236,603377,东方时尚,0.176,39.92,39.88,40.17,39.79,39.85,500800,0.42529,20031831,66.533,9.772,1676640,470082.95
237,603369,今世缘,-0.263,15.18,15.29,15.31,15.05,15.22,8100054,0.64568,122759363,25.25,3.7,1904331,1904331
238,603368,柳州医药,-0.354,47.86,47.89,48.16,47.62,48.03,510530,0.34908,24434830,20.453,2.62,885661.064,699952.5
239,603367,辰欣药业,2.838,20.29,19.8,20.49,19.71,19.73,8781299,8.7813,177002177,28.986,2.584,919853.237,202900
240,603366,日出东方,1.983,6.17,6.04,6.28,5.96,6.05,8522796,1.06535,52194691,20.243,1.328,493600,493600
241,603365,水星家纺,-0.261,22.96,22.97,23.24,22.89,23.02,3164530,4.74656,72932883,23.192,4.648,612274.32,153074.32
242,603363,傲农生物,3.123,16.84,16.12,17.36,16.12,16.33,22166911,36.94485,373031606,67.36,8.929,707280,101040
243,603360,百傲化学,-0.806,22.16,22.2,22.42,22.01,22.34,719771,2.15888,15969489,22.612,4.419,295481.44,73881.44
244,603359,东珠景观,-0.058,34.53,34.61,34.61,34.1,34.55,1359606,2.38947,46713147,31.679,3.37,785902.8,196475.7
245,603358,华达科技,-0.742,36.13,36.26,36.46,35.93,36.4,676847,1.69212,24474048,14.93,2.328,578080,144520
246,603357,设计总院,-2.246,22.63,22.61,23.5,22.5,23.15,7165631,8.82467,163972475,28.288,4.356,734735.8046,183755.6
247,603355,莱克电气,-0.645,47.78,48.1,48.35,47.75,48.09,326581,0.4897,15709502,38.224,6.088,1915978,318644.82
248,603345,安井食品,-0.576,24.16,24.3,24.3,24.04,24.3,879939,1.62921,21267219,22.165,3.202,521952.64,130488.16
249,603339,四方冷链,0.042,23.68,23.62,23.93,23.52,23.67,1107609,1.95002,26316849,35.343,3.544,497863.12,134502.4
250,603338,浙江鼎力,0.659,77.9,77.35,79.29,77.12,77.39,701170,1.51686,54877420,72.13,9.854,1378255.324,360092.75
251,603337,杰克股份,-2.33,48.62,49.51,49.87,48.52,49.78,1178616,2.28105,57561451,34.239,4.922,1004829.54,251219.54
252,603336,宏辉果蔬,3.561,24.14,23.26,24.28,23.18,23.31,4351175,8.23602,104111215,40.915,4.201,321906.9,127534.1402
253,603335,迪生力,-1.949,11.07,11.32,11.32,11.06,11.29,2905520,4.58718,32461088,42.577,4.9,280447.38,70117.38
254,603333,明星电缆,-0.157,6.36,6.36,6.39,6.32,6.37,1750510,0.33663,11114422,-42.4,2.319,330723.18,330723.18
255,603331,百达精工,0.722,19.52,19.46,19.61,19.36,19.38,899375,2.82704,17557521,33.655,3.729,248398.4416,62099.5616
256,603330,上海天洋,0.975,36.24,35.86,37.26,35.56,35.89,1488747,9.92498,54225599,30.454,3.676,217440,54360
257,603329,上海雅仕,9.995,22.23,22.23,22.23,22.23,20.21,80100,0.24273,1780623,33.682,5.797,293436,73359
258,603328,依顿电子,-0.797,14.94,15.06,15.17,14.88,15.06,4029715,0.40835,60404207,12.555,3.318,1491050.669,1474327.072
259,603326,我乐家居,1.39,19.69,19.47,19.99,19.25,19.42,1509108,3.77277,29563865,34.544,4.528,317470.7305,78760
260,603323,吴江银行,-1.375,8.61,8.6,8.68,8.55,8.73,19304627,3.18071,166273853,13.453,1.503,1246800.605,522564.9658
261,603322,超讯通信,-1.48,45.27,45.73,46.74,45.22,45.95,1208252,3.72926,55439595,102.886,7.568,362160,146671.3595
262,603321,梅轮电梯,1.085,12.11,11.98,12.17,11.82,11.98,3914796,5.08415,47016410,31.051,3.758,371777,93247
263,603320,迪贝电气,-1.673,26.45,26.56,26.84,26.34,26.9,2030628,8.12251,53874888,43.361,4.539,264500,66125
264,603319,湘油泵,-0.371,29.55,29.58,29.82,29.51,29.66,605870,1.06893,17954717,32.724,3.662,239118.6,167490.2392
265,603318,派思股份,0,14.76,14.75,14.85,14.45,14.76,3937300,3.70744,57720363,246,10.461,595274.1609,156751.2
266,603316,诚邦股份,0.07,14.38,14.4,14.51,14.33,14.37,1069136,2.10377,15406936,35.95,3.762,292316.64,73079.16
267,603315,福鞍股份,-1.421,13.87,14.09,14.15,13.84,14.07,559900,0.71909,7800249,81.588,4.171,305071.8997,107995.2875
268,603313,梦百合,0.447,26.98,26.86,27.38,26.8,26.86,700400,0.85055,18974654,26.194,4.266,647520,222172.3193
269,603311,金海环境,-0.247,16.17,16.25,16.25,16.12,16.21,576500,0.61985,9330509,47.559,4.828,339570,150391.1289
270,603309,维力医疗,-0.271,18.38,18.6,18.74,18.23,18.43,505100,0.72026,9267233,45.95,4.178,367600,128895.0655
271,603308,应流股份,0.617,16.3,16.25,16.42,16.15,16.2,2129473,0.53235,34640477,125.385,2.512,707019.5758,652016.3
272,603306,华懋科技,0.42,28.71,28.51,28.77,28.51,28.59,302369,0.14214,8671973,22.968,3.321,678041.2105,610747.83
273,603305,旭升股份,-2.45,37.82,38.22,38.49,37.8,38.77,1917257,4.60879,73009937,66.351,13.934,1515069.2,157331.2
274,603303,得邦照明,-1.048,14.16,14.29,14.37,14.11,14.31,2013808,1.97432,28586841,7.997,1.412,577728,144432
275,603300,华铁科技,0.122,8.2,8.18,8.24,8.15,8.19,4051900,1.45692,33258081,63.077,2.903,332378.8,228053.48
276,603299,井神股份,8.308,10.69,10.86,10.86,10.58,9.87,23873040,8.54743,257138385,260.732,2.885,598041.36,298572.6674
277,603298,杭叉集团,-0.852,16.29,16.28,16.46,16.2,16.43,1890218,1.10808,30811551,21.434,2.974,1008113.459,277884.0059
278,603289,泰瑞机器,0.164,18.31,18.33,18.52,18.22,18.28,3856559,7.56188,70726238,38.146,5.466,373524,93381
279,603288,海天味业,-1.768,54.46,55.75,55.75,54.25,55.44,3704988,0.13738,203118727,51.867,13.733,14710771.69,14687244.97
280,603286,日盈电子,-1.414,38.34,38.88,38.95,37.98,38.89,1265023,5.74514,48501553,81.574,8.245,337683.384,84420.846
281,603283,赛腾股份,10.026,21.29,21.29,21.29,21.29,19.35,216706,0.54177,4613671,53.225,6.824,340640,85160
282,603278,大业股份,0.942,22.51,22.23,22.67,22.23,22.3,3179230,6.1139,71483562,24.467,5.247,468208,117052
283,603277,银都股份,-0.912,18.47,18.57,18.78,18.41,18.64,1958615,2.9676,36253523,25.653,4.79,740277.6,121902
284,603269,海鸥股份,0.726,24.97,24.6,25.24,24.23,24.79,2364600,10.33931,58727626,45.4,3.798,228400.59,57106.39
285,603268,松发股份,0.215,28.01,28.3,28.86,27.72,27.95,460800,1.12008,13005477,63.659,4.273,250364.584,115233.14
286,603266,天龙股份,4.056,26.68,25.6,27.29,25.58,25.64,1650628,6.60251,43667990,24.704,3.368,266800,66700
287,603260,合盛硅业,-2.134,56.87,57.76,58.71,56.77,58.11,8195330,11.70761,471287832,52.174,9.447,3810290,398090
288,603258,电魂网络,0.212,33.05,32.93,33.25,32.6,32.98,924413,1.38414,30444923,24.481,4.985,793200,220727.73
289,603239,浙江仙通,3.984,20.88,20.06,21.19,19.9,20.08,4287314,4.72588,88874754,9.405,5.981,565263.36,189423.36
290,603238,诺邦股份,0,23.01,23.01,23.2,22.82,23.01,444242,1.48081,10227405,34.864,3.619,276120,69030
291,603233,大参林,2.376,52.56,51.08,54.6,50.74,51.34,1575045,3.93663,83292247,44.168,7.959,2102452.56,210292.56
292,603232,格尔软件,-0.82,48.38,48.51,49.06,48.07,48.78,454400,2.97967,22065818,39.333,5.732,295118,73779.5
293,603229,奥翔药业,-0.119,16.85,16.88,16.91,16.68,16.87,611478,1.5287,10281758,35.104,4.96,269600,67400
294,603228,景旺电子,-1.831,50.93,52.2,52.2,50.8,51.88,1396653,2.90969,71857549,34.181,6.632,2077944,244464
295,603227,雪峰科技,1.871,5.99,5.89,6.04,5.87,5.88,3666000,0.86967,21807311,-113.019,3.424,394561.3,252502.46
296,603226,菲林格尔,0.436,29.93,29.88,29.98,29.78,29.8,452600,2.0886,13525342,27.713,3.664,268196.744,64858.31
297,603225,新凤鸣,0,40.23,41,42.51,40.2,40.23,23705030,30.66627,978471747,28.942,4.04,2421846,310977.9
298,603223,恒通股份,0.498,24.21,24.05,24.27,23.8,24.09,383110,0.48495,9208210,50.438,4.38,290520,191259.0218
299,603222,济民制药,-0.202,14.8,14.83,14.84,14.72,14.83,877658,0.7771,12990508,113.846,6.067,473600,167151.2
300,603218,日月股份,0,22.78,22.68,22.95,22.68,22.78,1400200,1.40824,31957216,24.234,3.355,913478,226499.3759
301,603208,江山欧派,-0.186,42.96,43.38,43.38,42.63,43.04,127310,0.62994,5468533,23.867,3.668,347185.7981,86822.16
302,603203,快克股份,-0.075,39.72,39.62,39.97,39.41,39.75,456215,1.12355,18112861,27.205,6.966,483738.7584,161282.2577
303,603200,上海洗霸,-1.408,40.6,41.32,41.45,40.3,41.18,670300,3.637,27314977,37.877,4.281,299303.2,74825.8
304,603199,九华旅游,0.226,31.09,31.18,31.39,30.66,31.02,1285153,1.76183,39660634,46.403,3.38,344104.12,226783.8287
305,603198,迎驾贡酒,-0.89,17.82,17.9,18.06,17.69,17.98,2589017,1.5559,46068366,20.965,3.665,1425600,296524.8
306,603197,保隆科技,-0.509,54.75,54.88,55.29,54.5,55.03,414708,1.41635,22755420,36.328,5.015,641126.6336,160308
307,603196,日播时尚,-0.427,11.66,11.66,11.75,11.64,11.71,1119400,1.86567,13072362,27.755,3.112,279840,69960
308,603189,网达软件,0,16.24,16.33,16.35,16.13,16.24,760700,0.69092,12359665,39.61,4.551,358579.2,178802.4
309,603188,亚邦股份,-0.417,16.73,16.77,16.85,16.65,16.8,2289506,0.39748,38355580,14.704,2.657,963648,963648
310,603186,华正新材,4.641,25.48,24.33,26.38,24.21,24.35,2358078,3.19884,60134302,29.287,5.549,329583.8,187830.3121
311,603183,建研院,-0.919,42.06,41.63,43.56,41,42.45,4430279,20.13763,188219780,50.675,6.047,370128,92532
312,603181,皇马科技,1.15,23.74,23.5,23.86,23.21,23.47,3323813,6.64763,78316558,39.567,3.863,474800,118700
313,603180,金牌厨柜,2.788,141.96,138.35,144.9,138.35,138.11,875000,5.14706,124550836,73.938,12.201,951132,241332
314,603179,新泉股份,-1.341,36.79,37.4,37.45,36.55,37.29,952573,2.3904,35095625,38.726,4.673,596991.33,146608.15
315,603178,圣龙股份,0.205,14.66,14.63,14.76,14.63,14.63,591164,1.18233,8685765,27.148,3.717,298108.168,73300
316,603177,德创环保,-2.984,20.81,21.5,21.6,20.8,21.45,5013392,9.92751,105546018,59.457,8.151,420362,105090.5
317,603169,兰石重装,2.288,8.94,8.71,9.08,8.54,8.74,12605732,1.22933,111168322,558.75,3.065,940043.2582,916721.5196
318,603168,莎普爱思,-1.173,15.17,15.21,15.35,15.1,15.35,5171473,2.261,78602033,8.976,2.268,376440.6313,346975.825
319,603167,渤海轮渡,1.431,12.05,11.87,12.09,11.79,11.88,10132201,2.10474,121328422,26.077,1.793,580087,580087
320,603166,福达股份,0.487,8.25,8.2,8.29,8.16,8.21,2214075,0.37399,18216219,48.529,2.35,488415.4358,488415.4358
321,603165,荣晟环保,-0.259,57.83,57.51,58.41,57.11,57.98,1843834,5.82018,106694363,44.829,7.734,732590.44,183205.44
322,603161,N科华,44,24.12,24.12,24.12,24.12,16.75,21910,0.0656,528469,24.12,3.835,321760.8,80560.8
323,603160,汇顶科技,-2.999,97.03,99,99.01,96.7,100.03,2250719,0.98009,219644452,46.205,13.182,4406709.163,2228235.732
324,603159,上海亚虹,0.783,25.75,25.48,25.85,25.36,25.55,986130,3.94452,25252876,51.5,6.729,257500,64375
325,603158,腾龙股份,-1.328,18.58,18.8,18.8,18.52,18.83,381341,0.36901,7092674,33.782,4.25,406550.838,192010.1792
326,603157,拉夏贝尔,0.418,16.8,16.73,16.92,16.58,16.73,3507900,6.40478,58729807,15.556,2.346,920088.3586,92013.6
327,603139,康惠制药,-0.275,25.39,25.39,25.55,25.21,25.46,629227,2.51993,15939140,29.184,2.868,253595.32,63398.83
328,603138,海量数据,1.181,46.28,45.82,48.86,45.82,45.74,8495663,31.87866,401780557,65.275,13.374,493344.8,123336.2
329,603136,天目湖,-1.581,41.09,41.89,41.89,41,41.75,725500,3.6275,29976513,35.73,4.375,328720,82180
330,603133,碳元科技,-2.818,33.8,34.37,34.5,33.61,34.78,3646161,7.01185,123885509,63.774,7.973,703040,175760
331,603131,上海沪工,-1.918,20.46,20.38,20.88,20.38,20.86,1124800,2.2496,23141953,25.899,6.307,409200,102300
332,603129,春风动力,0.114,26.38,26.35,26.57,26.2,26.35,766459,2.29937,20190474,29.977,3.974,351733.5092,87933.5092
333,603128,华贸物流,-1.611,9.16,9.2,9.56,9.01,9.31,56545645,6.20643,526651372,36.64,2.526,920960.2801,834550.8473
334,603127,昭衍新药,0.199,55.43,55.53,55.97,54.8,55.32,614532,2.99772,34042128,65.988,8.79,453417.4,113631.5
335,603126,中材节能,-1.261,10.18,10.24,10.36,10.16,10.31,7886170,1.29176,80718648,47.704,4.008,621489,621489
336,603123,翠微股份,0.13,7.73,7.7,7.77,7.67,7.72,1083300,0.20668,8359564,36.81,1.369,405163.4836,405163.4836
337,603118,共进股份,0.562,8.94,8.86,8.95,8.8,8.89,4315491,1.14318,38249881,8.434,1.616,698944.3908,337483.9987
338,603117,万林股份,0.404,9.93,9.88,9.97,9.84,9.89,1478868,0.5249,14651664,52.263,2.034,459084.6855,279771.6242
339,603116,红蜻蜓,-0.574,15.59,15.62,15.71,15.53,15.68,1462138,0.80913,22805292,22.926,1.906,650414.8,281720.2019
340,603113,金能科技,3.279,23.94,23.05,24.5,22.92,23.18,9769398,12.63829,233486394,34.2,4.286,1618199.055,185056.2
341,603111,康尼机电,-1.668,14.15,14.4,14.47,14.1,14.39,3837385,0.79995,54705116,43.18,7.211,1267380.81,678776.0731
342,603110,东方材料,-0.039,25.39,25.39,25.61,25.21,25.4,1698194,6.61633,43139676,32.139,5.922,260670.7513,65167.7513
343,603108,润达医疗,0.639,12.59,12.51,12.72,12.35,12.51,2423840,1.09251,30460446,30.707,3.261,729633.4055,279321.3724
344,603106,恒银金融,0.041,24.23,24.3,24.8,24.14,24.22,4323450,6.17636,105567897,35.116,4.357,678440,169610
345,603103,横店影视,0.568,28.31,28.35,28.77,28.17,28.15,2489286,4.69677,70894411,31.809,6.583,1282443,150043
346,603101,汇嘉时代,-0.806,13.54,13.65,13.65,13.49,13.65,761000,1.05694,10311694,30.836,2.529,324960,97488
347,603100,川仪股份,0.296,10.16,10.15,10.22,10.12,10.13,1384694,0.53541,14068466,30.788,2.062,401320,262763.1483
348,603099,长白山,1.431,12.76,12.58,13.07,12.4,12.58,2938964,1.1021,37416031,47.259,3.57,340270.92,340270.92
349,603098,森特股份,-0.767,18.11,18.15,18.25,17.92,18.25,1522700,2.43593,27538949,29.689,4.484,724418.11,113205.61
350,603096,新经典,-1.816,63.25,64.01,64.91,62.47,64.42,739479,2.21666,46788232,41.612,5.819,851724.5,211002
351,603090,宏盛股份,-0.05,20.02,20.07,20.35,19.85,20.03,570061,1.40129,11398099,41.883,4.374,200200,81443.9626
352,603089,正裕工业,1.635,24.25,23.87,24.66,23.73,23.86,1497179,5.61372,36394842,22.045,3.692,258674.75,64674.75
353,603088,宁波精达,-0.871,40.96,40.69,41.25,40.68,41.32,358300,0.44788,14674132,151.704,6.794,327680,327680
354,603086,先达股份,1.727,38.29,37.73,38.69,37.52,37.64,1236820,6.1841,47407513,23.348,2.825,306320,76580
355,603085,天成自控,-0.233,25.69,25.65,25.74,25,25.75,1172410,1.48497,29717215,75.559,5.986,575033.3635,202827.5287
356,603083,剑桥科技,-4.177,44.5,46,46.6,44.45,46.44,4504593,18.41022,203740958,49.444,4.49,435528.4198,108882.1061
357,603081,大丰实业,3.43,27.74,26.85,27.79,26.57,26.82,3491069,6.73952,95259201,48.667,7.631,1114593.2,143693.2
358,603080,新疆火炬,9.981,23.69,23.69,23.69,23.69,21.54,13300,0.03746,315077,21.152,5.095,335213.5,84099.5
359,603079,圣达生物,0,52.42,0,0,0,52.42,0,0,0,51.392,5.564,419360,104840
360,603078,江化微,-2.074,72.71,74.06,74.49,70.12,74.25,806900,5.37933,58588783,47.461,5.917,436260,109065
361,603077,和邦生物,2.913,2.12,2.06,2.13,2.06,2.06,122676879,1.38912,258487110,23.556,1.744,1872225.048,1872225.048
362,603076,乐惠国际,0.053,37.56,37.77,38.5,36.92,37.54,3032200,16.25845,114663036,27.416,4.903,279822,70049.4
363,603069,海汽集团,0.398,12.61,12.65,12.69,12.57,12.56,682800,0.39287,8626133,54.826,3.729,398476,219161.8
364,603067,振华股份,-2.383,13.11,13.05,13.29,12.78,13.43,2658816,2.39211,34869611,29.133,2.675,288420,145716.9945
365,603066,音飞储存,-0.536,13,13.05,13.18,12.97,13.07,2510353,1.82468,32753803,15.892,4.618,393044.1801,178851.27
366,603063,禾望电气,-0.28,17.79,17.89,17.95,17.63,17.84,1352999,2.255,24029262,24.37,3.205,747180,106740
367,603060,国检集团,0,22.22,22.2,22.38,22.16,22.22,690600,1.08198,15360442,32.547,4.932,488840,141824.705
368,603058,永吉股份,1.925,12.71,12.48,12.96,12.44,12.47,3621644,1.58798,46131332,57.149,6.54,535802.76,289871.886
369,603055,台华新材,-0.538,16.65,16.7,16.85,16.5,16.74,3218623,4.76128,53585258,35.426,4.16,911754,112554
370,603050,科林电气,-4.11,22.63,22.37,23.37,22.36,23.6,9829050,24.56771,223302533,33.776,3.873,362098.104,90538.104
371,603043,广州酒家,1.593,19.77,19.41,19.95,19.32,19.46,2730811,5.46162,53759629,26.36,5.111,798700.4558,98850
372,603042,华脉科技,-2.87,28.43,29.24,29.3,28.28,29.27,2429097,7.1444,69928432,34.54,4.492,394238.81,96662
373,603041,美思德,0.799,22.71,22.52,23.3,22.47,22.53,1254999,5.02,28650129,24.956,3.245,227100,56775
374,603040,新坐标,3.892,68.87,66.25,68.93,65.66,66.29,944771,6.29847,64178111,55.992,7.164,420653.1391,103305
375,603039,泛微网络,2.156,66.8,65.01,67.03,65.01,65.39,482043,2.89168,32017264,51.385,7.374,462722.932,111355.6
376,603038,华立股份,0.686,42.55,42.4,42.78,42.14,42.26,323800,1.93892,13770136,21.49,3.085,285736.015,71058.5
377,603037,凯众股份,0.114,26.32,26.28,26.34,26.11,26.29,355310,1.36658,9315586,17.784,3.743,278788.5464,68432
378,603036,如通股份,-3.091,17.87,18.23,18.37,17.86,18.44,3554126,6.99081,64345108,41.558,3.758,363404.32,90851.08
379,603035,常熟汽饰,1.752,16.26,16,16.34,15.92,15.98,2793725,1.62224,45063762,15.056,2.093,455280,280020.6632
380,603033,三维股份,1.117,19.01,18.61,19.04,18.57,18.8,498511,0.90147,9449984,16.388,2.194,241388.98,105125.3
381,603032,德新交运,0,54.26,0,0,0,54.26,0,0,0,106.392,16.872,723502.84,354534.84
382,603031,安德利,-0.964,24.66,24.8,25.09,24.52,24.9,777600,1.9488,19196444,36.265,3.316,197280,98396.8524
383,603030,全筑股份,0.834,8.46,8.4,8.51,8.4,8.39,2575300,1.0505,21799864,13.848,3.015,455667.7257,207396.3019
384,603029,天鹅股份,0.144,20.93,20.76,21.05,20.76,20.9,696200,1.90607,14564379,63.424,2.801,195360.62,76447.78778
385,603028,赛福天,0.475,10.58,10.53,10.67,10.5,10.53,1124320,0.97286,11873705,70.533,3.392,233606.4,122271.6455
386,603027,千禾味业,0.363,19.38,19.32,19.55,19.18,19.31,1431901,1.07508,27770696,29.042,6.427,631759.3176,258122.7471
387,603026,石大胜华,-1.069,24.98,25.2,25.25,24.83,25.25,1892761,1.34786,47274018,29.738,3.297,506294.64,350788.0299
388,603025,大豪科技,-0.429,30.17,30.2,30.35,30.04,30.3,586102,1.14922,17690701,56.925,7.963,1370120.332,153867
389,603023,威帝股份,-3.995,8.17,8.45,8.46,8.15,8.51,4764100,3.75076,39394685,32.68,5.583,294120,103772.889
390,603022,新通联,0.644,12.51,12.4,12.6,12.39,12.43,1178300,1.81277,14737898,83.4,4.18,250200,81315
391,603021,山东华鹏,0,9.6,0,0,0,9.6,0,0,0,21.333,2.267,307150.1472,199518.599
392,603020,爱普股份,0.489,12.32,12.23,12.35,12.14,12.26,1185181,0.61262,14526955,20.661,2.088,394240,238342.72
393,603019,中科曙光,0.023,42.59,43,44.86,42.52,42.58,26255059,4.08306,1142564890,118.306,9.377,2738639.088,2738639.088
394,603018,中设集团,-1.41,28.67,29.08,29.16,28.51,29.08,747240,0.35925,21462763,28.386,2.999,606420.9592,596336
