b'603106'	29	27	28	30.0	21.68	1.73627404974191	4.0	21.78	20.84
b'603103'	29	27	28	30.0	33.03	-0.8405884118883251	4.0	33.78	32.6
b'603101'	29	27	28	30.0	12.19	0.9942004971002419	4.0	12.21	12.0
b'603100'	29	27	28	30.0	10.33	10.010649627263039	4.0	10.33	9.21
b'603099'	29	27	28	30.0	11.1	1.000909918107365	4.0	11.13	10.82
b'603098'	29	27	28	30.0	16.48	0.0607164541590866	4.0	16.61	16.1
b'603096'	29	27	28	30.0	68.8	-0.6641640196361651	4.0	70.5	67.9
b'603090'	29	27	28	30.0	16.12	1.3199245757385345	4.0	16.18	15.83
b'603089'	29	27	28	30.0	21.49	3.9168278529980594	4.0	21.5	20.55
b'603088'	29	27	28	30.0	27.7	-3.2145352900069937	4.0	28.0	25.76
b'603086'	29	27	28	30.0	32.65	0.49245921822098054	4.0	32.76	31.93
b'603085'	29	27	28	30.0	26.93	-0.2592592592592603	4.0	27.19	26.75
b'603083'	29	27	28	30.0	42.21	10.007818608287735	4.0	42.21	37.54
b'603081'	29	27	28	30.0	22.64	0.9812667261373722	4.0	22.73	21.97
b'603080'	29	27	28	30.0	31.82	9.989630141721397	4.0	31.82	29.02
b'603079'	29	27	28	30.0	43.92	0.5034324942791736	4.0	44.3	43.07
b'603078'	29	27	28	30.0	57.0	6.442577030812331	4.0	58.0	52.7
b'603077'	29	27	28	30.0	2.1	0.4784688995215422	4.0	2.1	2.07
b'603076'	29	27	28	30.0	29.18	1.2491325468424685	4.0	29.32	28.3
b'603069'	29	27	28	30.0	10.83	6.594488188976378	4.0	11.0	9.92
b'603067'	29	27	28	30.0	11.13	1.551094890510948	4.0	11.15	10.8
b'603066'	29	27	28	30.0	11.17	0.0	4.0	0.0	0.0
b'603063'	29	27	28	30.0	15.62	5.25606469002695	4.0	15.99	14.71
b'603060'	29	27	28	30.0	19.67	0.9235505387378311	4.0	19.71	19.38
b'603058'	29	27	28	30.0	18.72	8.145580589254768	4.0	19.04	16.5
b'603055'	29	27	28	30.0	14.65	0.8258774948382724	4.0	14.71	14.41
b'603050'	29	27	28	30.0	17.67	-0.225861095426308	4.0	17.79	17.1
b'603043'	29	27	28	30.0	17.95	0.22333891680624873	4.0	17.98	17.71
b'603042'	29	27	28	30.0	25.24	4.5567522783761305	4.0	25.47	23.82
b'603041'	29	27	28	30.0	19.25	0.6272869837950915	4.0	19.3	18.98
b'603040'	29	27	28	30.0	61.55	1.5844198712658752	4.0	61.75	60.05
b'603039'	29	27	28	30.0	76.9	4.10180046026804	4.0	78.55	73.03
b'603038'	29	27	28	30.0	35.66	1.1057555996597488	4.0	35.7	35.0
b'603037'	29	27	28	30.0	24.66	1.2731006160164218	4.0	24.69	24.13
b'603036'	29	27	28	30.0	14.14	0.7840342124020044	4.0	14.35	13.77
b'603035'	29	27	28	30.0	13.45	1.2039127163280674	4.0	13.49	13.23
b'603033'	29	27	28	30.0	18.85	0.0	4.0	0.0	0.0
b'603032'	29	27	28	30.0	54.26	0.0	4.0	0.0	0.0
b'603031'	29	27	28	30.0	22.0	0.41077133728890847	4.0	22.05	21.71
b'603030'	29	27	28	30.0	7.32	0.9655172413793143	4.0	7.33	7.18
b'603029'	29	27	28	30.0	16.71	0.42067307692307865	4.0	16.77	16.4
b'603028'	29	27	28	30.0	9.43	1.7259978425026985	4.0	9.46	9.21
b'603027'	29	27	28	30.0	17.83	0.33764772087787687	4.0	17.93	17.59
b'603026'	29	27	28	30.0	18.73	1.7381857686040212	4.0	18.93	18.2
b'603025'	29	27	28	30.0	35.87	3.880683463654782	4.0	35.88	34.11
b'603023'	29	27	28	30.0	7.29	0.8298755186721938	4.0	7.31	7.16
b'603022'	29	27	28	30.0	10.55	0.38058991436727807	4.0	10.65	10.44
b'603021'	29	27	28	30.0	9.6	0.0	4.0	0.0	0.0
b'603020'	29	27	28	30.0	10.84	2.457466918714554	4.0	10.88	10.51
b'603019'	29	27	28	30.0	45.45	5.427974947807941	4.0	46.26	42.31
b'603018'	29	27	28	30.0	27.86	1.272264631043249	4.0	27.97	27.26
b'603017'	29	27	28	30.0	13.47	2.2779043280182285	4.0	13.64	13.06
b'603016'	29	27	28	30.0	21.15	3.271484374999991	4.0	21.52	20.33
b'603015'	29	27	28	30.0	7.72	1.3123359580052447	4.0	7.83	7.51
b'603012'	29	27	28	30.0	6.87	0.5856515373352861	4.0	6.92	6.75
b'603011'	29	27	28	30.0	8.63	2.738095238095243	4.0	8.8	8.24
b'603010'	29	27	28	30.0	22.48	1.7655047532820305	4.0	22.55	21.98
b'603009'	29	27	28	30.0	13.13	4.788507581803683	4.0	13.23	12.33
b'603008'	29	27	28	30.0	16.55	-3.1597425394967766	4.0	17.15	16.38
b'603007'	29	27	28	30.0	14.2	2.011494252873559	4.0	14.2	13.61
b'603006'	29	27	28	30.0	12.99	3.3412887828162283	4.0	13.17	12.57
b'603005'	29	27	28	30.0	28.83	4.154624277456643	4.0	29.0	27.32
b'603003'	29	27	28	30.0	10.88	1.7773620205799934	4.0	10.88	10.54
b'603002'	29	27	28	30.0	5.35	1.3257575757575641	4.0	5.35	5.21
b'603001'	29	27	28	30.0	13.74	0.4385964912280738	4.0	13.76	13.53
b'603000'	29	27	28	30.0	10.86	0.7421150278293143	4.0	10.93	10.52
b'601999'	29	27	28	30.0	7.06	1.8759018759018746	4.0	7.08	6.87
b'601998'	29	27	28	30.0	6.82	-0.2923976608187072	4.0	6.94	6.74
b'601997'	29	27	28	30.0	15.28	0.26246719160104426	4.0	15.36	15.09
b'601996'	29	27	28	30.0	4.42	0.9132420091324209	4.0	4.43	4.32
b'601992'	29	27	28	30.0	5.34	-0.1869158878504633	4.0	5.41	5.28
b'601991'	29	27	28	30.0	3.82	0.26246719160104426	4.0	3.83	3.78
b'601989'	29	27	28	30.0	5.68	-0.8726003490401519	4.0	5.73	5.64
b'601988'	29	27	28	30.0	4.22	-0.23640661938535873	4.0	4.26	4.19
b'601985'	29	27	28	30.0	7.2	0.13908205841446156	4.0	7.21	7.15
b'601969'	29	27	28	30.0	7.43	0.9510869565217308	4.0	7.63	7.31
b'601968'	29	27	28	30.0	4.65	1.7505470459518613	4.0	4.77	4.54
b'601966'	29	27	28	30.0	18.79	-1.0531858873091064	4.0	18.93	18.66
b'601965'	29	27	28	30.0	7.73	0.25940337224384513	4.0	7.76	7.68
b'601958'	29	27	28	30.0	7.02	-0.7072135785007172	4.0	7.09	6.98
b'601952'	29	27	28	30.0	12.62	-0.07917656373714617	4.0	12.72	12.45
b'601949'	29	27	28	30.0	6.63	0.45454545454545836	4.0	6.65	6.53
b'601939'	29	27	28	30.0	8.24	-0.8423586040914595	4.0	8.38	8.18
b'601933'	29	27	28	30.0	10.26	0.588235294117652	4.0	10.34	10.05
b'601929'	29	27	28	30.0	2.81	1.079136690647491	4.0	2.82	2.77
b'601928'	29	27	28	30.0	7.77	0.5174644243208169	4.0	7.77	7.61
b'601919'	29	27	28	30.0	6.05	0.33167495854062307	4.0	6.07	5.9
b'601918'	29	27	28	30.0	3.39	0.5934718100890213	4.0	3.39	3.33
b'601908'	29	27	28	30.0	5.17	0.5836575875486429	4.0	5.2	5.11
b'601901'	29	27	28	30.0	6.51	0.30816640986131855	4.0	6.54	6.42
b'601900'	29	27	28	30.0	10.35	0.9756097560975575	4.0	10.37	10.1
b'601899'	29	27	28	30.0	4.67	1.521739130434789	4.0	4.69	4.52
b'601898'	29	27	28	30.0	5.62	-0.17761989342806014	4.0	5.66	5.56
b'601890'	29	27	28	30.0	5.99	-1.3179571663920933	4.0	6.07	5.87
b'601888'	29	27	28	30.0	53.97	3.0748663101604268	4.0	54.84	52.05
b'601886'	29	27	28	30.0	8.7	0.11507479861909997	4.0	8.84	8.64
b'601882'	29	27	28	30.0	11.73	1.3828867761452044	4.0	11.89	11.46
b'601881'	29	27	28	30.0	10.21	0.3933136676499599	4.0	10.26	10.03
b'601880'	29	27	28	30.0	2.56	0.0	4.0	2.57	2.54
b'601878'	29	27	28	30.0	13.5	0.22271714922048524	4.0	13.56	13.2
b'601877'	29	27	28	30.0	23.96	2.876771146414778	4.0	24.12	23.07
b'601872'	29	27	28	30.0	4.1	2.499999999999991	4.0	4.12	3.98
b'601866'	29	27	28	30.0	3.17	0.6349206349206356	4.0	3.17	3.13
b'601858'	29	27	28	30.0	9.36	1.0799136069114432	4.0	9.37	9.17
b'601857'	29	27	28	30.0	8.02	0.24999999999999467	4.0	8.04	7.89
b'601818'	29	27	28	30.0	4.32	0.2320185614849345	4.0	4.35	4.27
b'601811'	29	27	28	30.0	12.11	1.085141903171945	4.0	12.18	11.92
b'601808'	29	27	28	30.0	11.01	1.5682656826568258	4.0	11.08	10.56
b'601801'	29	27	28	30.0	9.28	1.6429353778751214	4.0	9.32	9.04
b'601800'	29	27	28	30.0	13.67	-0.7982583454281527	4.0	14.0	13.58
b'601799'	29	27	28	30.0	53.02	3.312548713951681	4.0	53.17	50.6
b'601798'	29	27	28	30.0	8.02	1.518987341772142	4.0	8.06	7.83
b'601789'	29	27	28	30.0	3.95	1.0230179028133002	4.0	3.95	3.88
b'601788'	29	27	28	30.0	13.09	1.3942680092951178	4.0	13.14	12.84
b'601777'	29	27	28	30.0	6.27	0.8038585209003187	4.0	6.28	6.17
b'601766'	29	27	28	30.0	10.37	-0.7655502392344504	4.0	10.51	10.31
b'601727'	29	27	28	30.0	5.92	0.1692047377326529	4.0	5.96	5.85
b'601718'	29	27	28	30.0	5.35	0.375234521575977	4.0	5.39	5.27
b'601717'	29	27	28	30.0	6.36	0.9523809523809603	4.0	6.41	6.27
b'601700'	29	27	28	30.0	8.17	0.0	4.0	0.0	0.0
b'601699'	29	27	28	30.0	12.49	0.08012820512820341	4.0	12.78	12.16
b'601689'	29	27	28	30.0	21.96	0.27397260273973645	4.0	22.08	21.55
b'601688'	29	27	28	30.0	17.38	0.5205320994794671	4.0	17.4	17.05
b'601678'	29	27	28	30.0	10.07	8.39612486544673	4.0	10.15	9.23
b'601677'	29	27	28	30.0	12.68	-0.07880220646177925	4.0	12.72	12.61
b'601669'	29	27	28	30.0	7.2	-1.9073569482288784	4.0	7.33	7.16
b'601668'	29	27	28	30.0	9.1	-0.10976948408342246	4.0	9.15	9.02
b'601666'	29	27	28	30.0	6.33	-1.0937500000000044	4.0	6.47	6.24
b'601636'	29	27	28	30.0	6.95	3.731343283582089	4.0	6.98	6.71
b'601633'	29	27	28	30.0	12.79	-0.38940809968847906	4.0	12.85	12.61
b'601628'	29	27	28	30.0	27.06	0.7446016381236013	4.0	27.15	26.55
b'601619'	29	27	28	30.0	7.9	0.0	4.0	0.0	0.0
b'601618'	29	27	28	30.0	4.15	-0.24038461538461023	4.0	4.16	4.12
b'601616'	29	27	28	30.0	3.61	1.404494382022467	4.0	3.63	3.53
b'601611'	29	27	28	30.0	9.53	-0.20942408376964763	4.0	9.56	9.39
b'601608'	29	27	28	30.0	3.59	0.5602240896358549	4.0	3.63	3.5
b'601607'	29	27	28	30.0	22.46	0.989208633093536	4.0	22.47	22.07
b'601601'	29	27	28	30.0	40.2	0.42468148888334173	4.0	40.88	39.59
b'601600'	29	27	28	30.0	5.45	-7.6271186440677985	4.0	5.64	5.32
b'601599'	29	27	28	30.0	6.17	-0.16181229773462438	4.0	6.2	6.13
b'601595'	29	27	28	30.0	19.58	0.8238928939237724	4.0	19.6	19.21
b'601588'	29	27	28	30.0	4.55	-0.8714596949891076	4.0	4.6	4.53
b'601579'	29	27	28	30.0	11.07	1.280878316559932	4.0	11.08	10.85
b'601567'	29	27	28	30.0	9.49	2.0430107526881667	4.0	9.5	9.2
b'601566'	29	27	28	30.0	15.03	1.6914749661705006	4.0	15.06	14.67
b'601555'	29	27	28	30.0	8.59	0.7033997655334173	4.0	8.61	8.43
b'601518'	29	27	28	30.0	3.38	0.5952380952380958	4.0	3.38	3.33
b'601515'	29	27	28	30.0	9.72	1.8867924528302045	4.0	9.76	9.5
b'601500'	29	27	28	30.0	8.03	1.7743979721165992	4.0	8.05	7.78
b'601398'	29	27	28	30.0	6.69	0.2998500749625257	4.0	6.76	6.59
b'601390'	29	27	28	30.0	7.62	0.0	4.0	7.65	7.56
b'601388'	29	27	28	30.0	3.79	-0.5249343832021002	4.0	3.83	3.75
b'601377'	29	27	28	30.0	6.9	-0.1447178002894325	4.0	6.93	6.82
b'601375'	29	27	28	30.0	6.45	0.15527950310558675	4.0	6.47	6.33
b'601369'	29	27	28	30.0	7.6	0.0	4.0	0.0	0.0
b'601368'	29	27	28	30.0	8.14	0.7425742574257487	4.0	8.15	8.01
b'601366'	29	27	28	30.0	9.84	1.2345679012345598	4.0	9.85	9.65
b'601339'	29	27	28	30.0	5.54	0.0	4.0	5.56	5.51
b'601336'	29	27	28	30.0	52.58	-0.28446804475630305	4.0	53.3	52.0
b'601333'	29	27	28	30.0	4.73	-0.21097046413501658	4.0	4.82	4.69
b'601328'	29	27	28	30.0	6.5	0.0	4.0	6.53	6.43
b'601326'	29	27	28	30.0	5.43	0.5555555555555437	4.0	5.44	5.34
b'601318'	29	27	28	30.0	68.91	1.6971664698937299	4.0	69.38	66.88
b'601313'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'601311'	29	27	28	30.0	12.58	1.94489465153971	4.0	12.69	12.44
b'601288'	29	27	28	30.0	4.12	-0.24213075060532172	4.0	4.17	4.08
b'601258'	29	27	28	30.0	2.3	0.0	4.0	2.3	2.27
b'601238'	29	27	28	30.0	21.48	-0.6475485661424633	4.0	21.58	21.38
b'601233'	29	27	28	30.0	25.12	-1.8366549433372366	4.0	25.64	24.87
b'601231'	29	27	28	30.0	14.53	2.323943661971832	4.0	14.68	14.08
b'601229'	29	27	28	30.0	15.22	-0.19672131147540564	4.0	15.3	15.11
b'601228'	29	27	28	30.0	5.85	0.34305317324184514	4.0	5.85	5.75
b'601226'	29	27	28	30.0	4.9	1.6597510373443998	4.0	4.94	4.77
b'601225'	29	27	28	30.0	8.64	-1.0309278350515447	4.0	8.78	8.55
b'601222'	29	27	28	30.0	8.06	2.2842639593908705	4.0	8.11	7.81
b'601218'	29	27	28	30.0	3.26	2.194357366771155	4.0	3.27	3.17
b'601216'	29	27	28	30.0	4.71	0.0	4.0	0.0	0.0
b'601212'	29	27	28	30.0	6.07	-0.8169934640522847	4.0	6.15	6.01
b'601211'	29	27	28	30.0	17.9	0.33632286995514976	4.0	17.99	17.72
b'601208'	29	27	28	30.0	5.56	1.2750455373406082	4.0	5.57	5.44
b'601200'	29	27	28	30.0	20.83	0.33718689788052375	4.0	20.85	20.57
b'601199'	29	27	28	30.0	5.09	0.7920792079207928	4.0	5.09	5.01
b'601198'	29	27	28	30.0	13.81	0.1450326323422868	4.0	13.88	13.66
b'601188'	29	27	28	30.0	3.99	0.5037783375314866	4.0	3.99	3.95
b'601186'	29	27	28	30.0	10.52	0.0	4.0	10.56	10.42
b'601179'	29	27	28	30.0	4.18	0.48076923076922046	4.0	4.18	4.12
b'601177'	29	27	28	30.0	7.55	0.5326231691078567	4.0	7.63	7.36
b'601169'	29	27	28	30.0	7.37	0.8207934336525378	4.0	7.4	7.25
b'601168'	29	27	28	30.0	7.28	0.27548209366391824	4.0	7.29	7.13
b'601166'	29	27	28	30.0	17.99	0.727883538633813	4.0	18.06	17.74
b'601163'	29	27	28	30.0	18.0	0.9534492428491405	4.0	18.04	17.7
b'601158'	29	27	28	30.0	6.46	0.4665629860031143	4.0	6.46	6.4
b'601155'	29	27	28	30.0	34.17	0.8262024195928036	4.0	35.41	33.3
b'601139'	29	27	28	30.0	7.61	2.2849462365591386	4.0	7.68	7.36
b'601137'	29	27	28	30.0	11.34	-0.08810572687224483	4.0	11.49	11.28
b'601128'	29	27	28	30.0	7.43	0.5412719891745607	4.0	7.48	7.32
b'601127'	29	27	28	30.0	18.14	0.7218212104386396	4.0	18.18	17.82
b'601126'	29	27	28	30.0	6.89	2.5297619047619038	4.0	6.92	6.67
b'601118'	29	27	28	30.0	5.96	2.054794520547947	4.0	6.08	5.74
b'601117'	29	27	28	30.0	6.77	1.044776119402976	4.0	6.78	6.63
b'601116'	29	27	28	30.0	16.8	0.2985074626865714	4.0	16.92	16.6
b'601113'	29	27	28	30.0	13.51	-1.0256410256410298	4.0	13.69	13.5
b'601111'	29	27	28	30.0	13.5	-2.244750181028244	4.0	13.85	13.33
b'601108'	29	27	28	30.0	16.22	0.18529956763432726	4.0	16.28	15.9
b'601107'	29	27	28	30.0	4.07	0.24630541871922848	4.0	4.07	4.03
b'601101'	29	27	28	30.0	7.76	-0.8939974457215872	4.0	7.85	7.68
b'601100'	29	27	28	30.0	34.85	9.936908517350165	4.0	34.87	31.78
b'601099'	29	27	28	30.0	3.1	0.0	4.0	3.11	3.07
b'601098'	29	27	28	30.0	13.27	0.07541478129713264	4.0	13.31	13.19
b'601088'	29	27	28	30.0	23.85	-1.2831125827814518	4.0	24.14	23.56
b'601086'	29	27	28	30.0	10.06	1.8218623481781346	4.0	10.35	9.65
b'601069'	29	27	28	30.0	13.9	0.0719942404607616	4.0	14.08	13.76
b'601058'	29	27	28	30.0	3.2	0.6289308176100634	4.0	3.21	3.18
b'601038'	29	27	28	30.0	6.96	0.8695652173912987	4.0	6.99	6.8
b'601028'	29	27	28	30.0	7.46	1.4965986394557869	4.0	7.47	7.28
b'601021'	29	27	28	30.0	33.58	0.8105673971780126	4.0	33.7	33.02
b'601020'	29	27	28	30.0	18.25	-0.7072905331882426	4.0	18.37	18.02
b'601019'	29	27	28	30.0	10.7	0.18726591760299227	4.0	10.72	10.56
b'601018'	29	27	28	30.0	5.36	-0.5565862708719733	4.0	5.4	5.33
b'601016'	29	27	28	30.0	3.2	0.9463722397476418	4.0	3.2	3.15
b'601015'	29	27	28	30.0	8.6	0.0	4.0	8.72	8.4
b'601012'	29	27	28	30.0	36.8	6.8214804063860495	4.0	37.15	34.15
b'601011'	29	27	28	30.0	7.79	-0.6377551020408141	4.0	7.89	7.64
b'601010'	29	27	28	30.0	3.63	0.0	4.0	3.67	3.58
b'601009'	29	27	28	30.0	9.17	1.3259668508287206	4.0	9.2	8.96
b'601008'	29	27	28	30.0	4.32	0.2320185614849345	4.0	4.33	4.26
b'601007'	29	27	28	30.0	10.33	1.673228346456692	4.0	10.36	10.1
b'601006'	29	27	28	30.0	9.2	-1.28755364806868	4.0	9.36	9.11
b'601003'	29	27	28	30.0	7.8	0.905562742561441	4.0	7.95	7.56
b'601002'	29	27	28	30.0	8.54	1.065088757396448	4.0	8.59	8.37
b'601001'	29	27	28	30.0	6.05	-0.493421052631583	4.0	6.1	5.97
b'601000'	29	27	28	30.0	5.09	0.0	4.0	5.13	5.03
b'600999'	29	27	28	30.0	17.19	0.5263157894736833	4.0	17.29	16.85
b'600998'	29	27	28	30.0	16.94	-0.761570005858225	4.0	17.08	16.75
b'600997'	29	27	28	30.0	6.0	-0.16638935108152725	4.0	6.05	5.94
b'600996'	29	27	28	30.0	9.5	1.495726495726502	4.0	9.52	9.28
b'600995'	29	27	28	30.0	8.32	0.0	4.0	8.36	8.25
b'600993'	29	27	28	30.0	17.71	0.39682539682539847	4.0	17.75	17.54
b'600992'	29	27	28	30.0	9.37	1.297297297297289	4.0	9.43	9.12
b'600990'	29	27	28	30.0	51.21	3.6849564689208343	4.0	51.48	49.0
b'600988'	29	27	28	30.0	5.42	0.0	4.0	5.46	5.36
b'600987'	29	27	28	30.0	11.57	1.6695957820738092	4.0	11.69	11.34
b'600986'	29	27	28	30.0	10.05	1.617795753286149	4.0	10.05	9.75
b'600985'	29	27	28	30.0	15.41	-2.6531901452937454	4.0	15.87	14.86
b'600983'	29	27	28	30.0	6.65	0.9104704097116919	4.0	6.66	6.53
b'600982'	29	27	28	30.0	3.91	1.0335917312661507	4.0	3.92	3.84
b'600981'	29	27	28	30.0	5.09	0.9920634920634885	4.0	5.11	5.01
b'600980'	29	27	28	30.0	13.57	-0.8765522279035735	4.0	13.69	13.32
b'600979'	29	27	28	30.0	5.05	0.5976095617529931	4.0	5.06	4.99
b'600978'	29	27	28	30.0	8.65	1.1695906432748495	4.0	8.67	8.47
b'600977'	29	27	28	30.0	17.06	1.306413301662701	4.0	17.12	16.67
b'600976'	29	27	28	30.0	20.9	0.047869794159875585	4.0	20.96	20.8
b'600975'	29	27	28	30.0	5.2	0.5802707930367553	4.0	5.21	5.13
b'600973'	29	27	28	30.0	4.43	0.45351473922901525	4.0	4.45	4.35
b'600971'	29	27	28	30.0	10.22	-0.968992248062012	4.0	10.38	10.16
b'600970'	29	27	28	30.0	9.77	0.7216494845360855	4.0	9.83	9.5
b'600969'	29	27	28	30.0	10.3	0.09718172983480626	4.0	10.33	10.22
b'600967'	29	27	28	30.0	12.99	0.5417956656346771	4.0	13.09	12.79
b'600966'	29	27	28	30.0	6.21	-0.32102728731942953	4.0	6.31	6.12
b'600965'	29	27	28	30.0	10.2	-0.09794319294810543	4.0	10.21	10.12
b'600963'	29	27	28	30.0	6.17	1.6474464579901094	4.0	6.2	6.01
b'600961'	29	27	28	30.0	7.78	0.0	4.0	7.8	7.09
b'600960'	29	27	28	30.0	7.37	0.0	4.0	0.0	0.0
b'600959'	29	27	28	30.0	7.54	0.5333333333333339	4.0	7.57	7.44
b'600958'	29	27	28	30.0	13.44	0.149031296572277	4.0	13.48	13.28
b'600939'	29	27	28	30.0	6.53	0.30721966205837886	4.0	6.55	6.44
b'600936'	29	27	28	30.0	5.9	1.3745704467353963	4.0	5.91	5.77
b'600933'	29	27	28	30.0	14.33	0.4908835904628351	4.0	14.39	14.1
b'600926'	29	27	28	30.0	11.79	0.3404255319148864	4.0	11.82	11.63
b'600919'	29	27	28	30.0	7.51	0.1333333333333305	4.0	7.53	7.44
b'600917'	29	27	28	30.0	8.6	4.368932038834945	4.0	8.71	8.21
b'600909'	29	27	28	30.0	7.48	0.6729475100942222	4.0	7.48	7.33
b'600908'	29	27	28	30.0	7.89	0.3816793893129689	4.0	7.91	7.74
b'600903'	29	27	28	30.0	28.34	10.01552795031055	4.0	28.34	24.47
b'600900'	29	27	28	30.0	16.5	0.18214936247723826	4.0	16.59	16.39
b'600898'	29	27	28	30.0	11.16	0.7220216606498201	4.0	11.22	10.98
b'600897'	29	27	28	30.0	21.39	-0.1400560224089689	4.0	21.55	21.26
b'600896'	29	27	28	30.0	6.02	0.33333333333332626	4.0	6.05	5.95
b'600895'	29	27	28	30.0	12.58	3.8810900082576443	4.0	12.73	12.35
b'600894'	29	27	28	30.0	8.73	0.0	4.0	8.79	8.66
b'600893'	29	27	28	30.0	26.07	0.6175221922037829	4.0	26.49	25.44
b'600892'	29	27	28	30.0	10.37	0.0	4.0	10.49	10.15
b'600891'	29	27	28	30.0	6.42	0.46948356807512126	4.0	6.46	6.37
b'600890'	29	27	28	30.0	10.54	-0.4721435316336234	4.0	10.69	10.44
b'600889'	29	27	28	30.0	6.71	0.44910179640718934	4.0	6.74	6.65
b'600888'	29	27	28	30.0	6.04	0.33222591362127013	4.0	6.04	5.91
b'600887'	29	27	28	30.0	32.41	-0.12326656394454931	4.0	32.9	32.1
b'600886'	29	27	28	30.0	6.88	0.0	4.0	6.94	6.85
b'600885'	29	27	28	30.0	46.94	4.380698243273291	4.0	47.17	44.33
b'600884'	29	27	28	30.0	18.51	0.0540540540540625	4.0	18.8	18.22
b'600883'	29	27	28	30.0	8.04	1.2594458438286997	4.0	8.15	7.82
b'600882'	29	27	28	30.0	8.78	0.4576659038901504	4.0	8.8	8.71
b'600881'	29	27	28	30.0	4.82	0.6263048016701513	4.0	4.83	4.73
b'600880'	29	27	28	30.0	4.76	4.157549234135656	4.0	4.81	4.54
b'600879'	29	27	28	30.0	7.4	1.2311901504788063	4.0	7.45	7.19
b'600876'	29	27	28	30.0	17.83	-0.5022321428571618	4.0	18.11	17.52
b'600875'	29	27	28	30.0	9.5	0.10537407797681546	4.0	9.53	9.39
b'600874'	29	27	28	30.0	11.95	0.6739679865206409	4.0	12.1	11.55
b'600873'	29	27	28	30.0	5.06	0.0	4.0	5.11	5.01
b'600872'	29	27	28	30.0	26.93	0.18601190476190743	4.0	27.26	26.7
b'600871'	29	27	28	30.0	2.29	0.4385964912280803	4.0	2.3	2.25
b'600869'	29	27	28	30.0	5.16	0.0	4.0	0.0	0.0
b'600868'	29	27	28	30.0	5.08	0.0	4.0	0.0	0.0
b'600867'	29	27	28	30.0	23.72	1.4542343883661244	4.0	23.9	23.2
b'600866'	29	27	28	30.0	4.35	0.0	4.0	0.0	0.0
b'600865'	29	27	28	30.0	7.31	0.5502063273727653	4.0	7.32	7.23
b'600864'	29	27	28	30.0	6.23	0.3220611916264165	4.0	6.24	6.17
b'600863'	29	27	28	30.0	2.75	0.0	4.0	2.77	2.73
b'600862'	29	27	28	30.0	8.49	1.1918951132300313	4.0	8.64	8.28
b'600861'	29	27	28	30.0	8.75	4.042806183115337	4.0	8.76	8.36
b'600859'	29	27	28	30.0	20.46	5.138746145940391	4.0	20.57	19.32
b'600858'	29	27	28	30.0	7.49	-0.26631158455392245	4.0	7.53	7.44
b'600857'	29	27	28	30.0	9.95	0.6066734074822924	4.0	9.98	9.71
b'600856'	29	27	28	30.0	11.39	0.0	4.0	0.0	0.0
b'600855'	29	27	28	30.0	13.01	2.6025236593059944	4.0	13.05	12.61
b'600854'	29	27	28	30.0	4.76	0.6342494714587602	4.0	4.78	4.68
b'600853'	29	27	28	30.0	4.91	0.6147540983606609	4.0	4.93	4.84
b'600851'	29	27	28	30.0	10.84	0.4633920296570965	4.0	10.88	10.69
b'600850'	29	27	28	30.0	17.63	9.981285090455382	4.0	17.63	15.82
b'600848'	29	27	28	30.0	24.28	1.08243130724397	4.0	24.48	23.56
b'600846'	29	27	28	30.0	8.71	0.8101851851851885	4.0	8.73	8.52
b'600845'	29	27	28	30.0	27.06	9.999999999999988	4.0	27.06	24.05
b'600843'	29	27	28	30.0	9.65	1.5789473684210564	4.0	9.67	9.41
b'600841'	29	27	28	30.0	12.22	-0.24489795918366825	4.0	12.44	12.13
b'600839'	29	27	28	30.0	3.11	0.9740259740259676	4.0	3.13	3.06
b'600838'	29	27	28	30.0	8.6	0.8206330597889835	4.0	8.62	8.44
b'600837'	29	27	28	30.0	12.13	0.24793388429753005	4.0	12.15	12.0
b'600836'	29	27	28	30.0	4.76	1.4925373134328228	4.0	4.78	4.69
b'600835'	29	27	28	30.0	22.67	0.934995547640253	4.0	22.98	22.35
b'600834'	29	27	28	30.0	8.4	0.23866348448686842	4.0	8.45	8.35
b'600833'	29	27	28	30.0	11.31	0.26595744680852074	4.0	11.37	11.1
b'600831'	29	27	28	30.0	7.61	3.1165311653116587	4.0	7.68	7.28
b'600830'	29	27	28	30.0	6.74	1.9667170953101345	4.0	6.83	6.58
b'600829'	29	27	28	30.0	11.26	1.258992805755401	4.0	11.3	11.0
b'600828'	29	27	28	30.0	7.06	-0.9817671809256702	4.0	7.11	7.0
b'600827'	29	27	28	30.0	11.66	0.6908462867012095	4.0	11.68	11.44
b'600826'	29	27	28	30.0	12.1	1.5100671140939574	4.0	12.14	11.8
b'600825'	29	27	28	30.0	5.64	0.5347593582887586	4.0	5.68	5.49
b'600824'	29	27	28	30.0	4.36	0.0	4.0	4.38	4.31
b'600823'	29	27	28	30.0	5.24	-1.1320754716981059	4.0	5.3	5.21
b'600822'	29	27	28	30.0	12.97	2.0456333595594	4.0	13.15	12.52
b'600821'	29	27	28	30.0	6.06	1.5075376884422087	4.0	6.18	5.97
b'600820'	29	27	28	30.0	7.69	1.1842105263157994	4.0	7.75	7.54
b'600819'	29	27	28	30.0	4.84	0.8333333333333341	4.0	4.86	4.75
b'600818'	29	27	28	30.0	17.48	0.8073817762399109	4.0	17.66	17.17
